FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
158, 0.9985859990119934, 198, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9994908571243286, 1, -15, 0.9994148015975952, -2, -15, 0.9994268417358398, -4, -15, 0.9992050528526306, -16, 14, 0.9990671873092651, 9, -15, 0.9990825057029724, 14, -15, 0.9991260766983032, 6, -15, 0.9988746643066406, -5, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9969810843467712, -13.999962678019358, 4.000020647137745, 0.9981210827827454, -7, -15, 0.9994032979011536, -4, -15, 0.9994105100631714, -4, -15, 0.9996423721313477, -2, -15, 0.9995369911193848, -3, -15, 0.9994944334030151, -4, -15, 11, -128
159, 0.9985181093215942, 199, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9994407892227173, 5, -15, 0.9993836879730225, 2, -15, 0.9994417428970337, -8, -14, 0.9992390275001526, -1, -15, 0.9991807341575623, 12, -15, 0.9992272853851318, 13, -15, 0.999234676361084, 6, -15, 0.9990139007568359, 3, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.997048020362854, -11.999980979975163, 4.000022927788876, 0.9979013800621033, -6, -15, 0.9992495179176331, -5, -15, 0.9993566870689392, -6, -15, 0.999464213848114, -5, -15, 0.9993016123771667, -6, -15, 0.999366283416748, -5, -15, 17, -128
160, 0.9987170696258545, 200, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9994882345199585, 2, -15, 0.9994744658470154, -4, -15, 0.9995058178901672, -8, -15, 0.9993805885314941, -5, -15, 0.9992465972900391, 0, -15, 0.999260663986206, 10, -15, 0.9992926716804504, 3, -15, 0.9990507960319519, -3, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9970819354057312, -8.000012518414835, 3.999987211819416, 0.9982907772064209, -5, -15, 0.9995306134223938, -5, -15, 0.9994437098503113, -5, -15, 0.9996401071548462, -1, -15, 0.9994957447052002, -3, -15, 0.9995064735412598, -2, -15, 15, -128
161, 0.9985218644142151, 201, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993983507156372, 6, -15, 0.9993348717689514, -4, -15, 0.9994652271270752, -9, -15, 0.9993135333061218, -5, -15, 0.9991993308067322, 0, -15, 0.9991893768310547, 6, -15, 0.9991998672485352, 2, -15, 0.9990730881690979, -6, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9970579147338867, -11.999993460268513, 3.9999776415888846, 0.9980859756469727, -7, -15, 0.9992748498916626, -3, -15, 0.9993537664413452, -3, -15, 0.9994516372680664, -2, -15, 0.9992077946662903, -6, -15, 0.9993144869804382, -2, -15, 8, -128
162, 0.9992133378982544, 216, 0.9992791414260864, -2, -15, 0.9995561838150024, 5.9999716099005695, 2.000045023071266, 0.9995546936988831, 6.999990356985421, 1.0000241509068246, 0.9995111227035522, 8.99998095470778, -1.0000388515681493, 0.9995195865631104, 8.000012663498552, -4.99996644325671, 0.9989586472511292, 4, -15, 0.9997727274894714, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994410276412964, -3, -11, 0.9994204640388489, -3.9999610536124806, -7.000035553680178, 0.999457597732544, -3.999925044446371, -3.999946272381237, 0.9995321035385132, -0.999938094811526, 1.0000339329187113, 0.9995508193969727, -2.9500863291787027e-05, -7.154412799081911e-06, 0.9993866682052612, -1.0000469869808484, 3.000017176965315, 0.9995760321617126, 0.9999641491174742, 4.000004245408462, 0.9995619654655457, 3.000077933890452, 5.0000141477544275, 0.9995492696762085, 4.999998587495014, 5.000030553675572, -32, 100
163, 0.9989635348320007, 222, 0.9984680414199829, -41, 3, 0.9994103312492371, -3.999975228067669, -9.000031558742876, 0.9992904663085938, 2.359361495507528e-05, 3.9999870420224397, 0.9992613196372986, 1, 12, 0.9991443753242493, 5.999978483092903, 4.999997023072183, 0.999201774597168, 6, -11, 0.9993026852607727, 10, -15, 0.9991649389266968, 4.000011538353164, -8.026509021874517e-06, 0.9992234706878662, 2.0000101400796666, 3.999998587547225, 0.9987760186195374, -22, -15, 0.9990298748016357, -19, -15, 0.9989139437675476, -37.00002889732761, -6.000026444381078, 0.9990515112876892, -44, -15, 0.9988125562667847, -27.99997219069101, -8.999948090769522, 0.9989426732063293, -8.999992147086417, -4.000010274771057, 0.9992371201515198, -4.999977343139804, 6.000011649620433, 0.9990925192832947, -10.99997890080978, -0.999997545034887, 0.9993234872817993, -9.999999512473323, -1.0000183958750881, -128, -3
164, 0.9990200400352478, 223, 0.9987850785255432, -3, -15, 0.9993482828140259, -1.99998906227718, 3.9999722541978144, 0.9991925358772278, 4.170894840171968e-06, 9.9999696821302, 0.9989957213401794, 4.999899869400423, 4.999981918836681, 0.9991281628608704, 2.000044793985424, 7.999990734234075, 0.9993280172348022, 3.999969093979942, 4.999971966849216, 0.9995918869972229, 8.999953589905587, -8.999984210790501, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9989325404167175, -6, -15, 0.9992295503616333, -3, -14, 0.9993079900741577, -6.000005548794604, -1.000048365119767, 0.999269425868988, -15.00000734987971, 10.000035263055565, 0.9993075132369995, -1, -11, 0.9989299178123474, 1.9999753454491724, -2.0000808264678938, 0.9992318153381348, 1.3875603400492764e-05, 4.000036775155792, 0.9993332624435425, 18.99998576465441, 8.99996680736217, 0.9993634223937988, 0.9999939803288811, 2.9999721957444194, -95, 79
165, 0.9990768432617188, 227, 0.9990690350532532, 23, -15, 0.9994041919708252, 0.9999672299739046, -3.999973983514451, 0.9993253350257874, -0.9999806895029195, -2.999998873599509, 0.9992631673812866, 5.000016588803021, -7.999995623186635, 0.9994134902954102, 8, -12, 0.9996119737625122, 4, -15, 0.9997727274894714, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993515610694885, -5.99992000053318, 0.9999588583466235, 0.9993850588798523, -3.9999710869102927, 3.9999306011906697, 0.9992395639419556, -3.999943050776565, 8.000071207112512, 0.9995020031929016, -2, 11, 0.9995101094245911, -2.615117320203808e-05, 0.9999672054361781, 0.9991408586502075, 6.016714550582947e-06, 0.9999829507520701, 0.9994008541107178, 2.815374097053791e-05, 2.0000393721559533, 0.9994438886642456, 2.0000816121164178, -0.9999627524420021, 0.9994089007377625, 2.999968488983356, -6.999939969462787, -60, 110
166, 0.9992879629135132, 228, 0.998994767665863, 19, -15, 0.9994174242019653, -2.1107825475041864e-05, -6.000022474200023, 0.9992704391479492, -2.9999881414061775, -8.000029031987083, 0.9992807507514954, 1, -11, 0.9994022250175476, 1, -15, 0.9993618130683899, 1, -15, 0.9997519850730896, 4, -11, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994509220123291, -0.9999879232202034, -1.000020993022801, 0.9994176030158997, -1.9999967945235113, -1.570057469280073e-05, 0.9992653131484985, 2.0000218037622233, 1.999977323160465, 0.9995638728141785, 1.0000429906056354, 1.0000436027223714, 0.9995242357254028, 0.999974191329585, -2.000090451592598, 0.9991455078125, 7.9999815978057285, -6.999995140605876, 0.99944669008255, 1.0000018444275867, 1.9999902691903912, 0.9994553923606873, 8.999975876503171, 0.9999657954317058, 0.9994289875030518, 2.0000229437192587, -6.999986550607446, -54, 87
167, 0.9992806315422058, 229, 0.9990289807319641, 25, -15, 0.9992980360984802, -4.000032684184063, -2.000041416102931, 0.999196469783783, -4.999987752961303, -2.9999998254719458, 0.9992223978042603, -1.037779792056881e-05, -8.999970275127339, 0.999291181564331, 2, -14, 0.9992834329605103, 3, -15, 0.9993467330932617, 5, -14, 0.9997876286506653, 3.61451891848219e-05, -7.144138157855195e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993999004364014, 1.4167276830789888e-05, -1.0000052761300964, 0.9993125200271606, 3, -14, 0.999333381652832, 5.000003470944748, 1.0000523564975623, 0.9995269775390625, 1.000022248631879, 4.000009477181834, 0.9995185136795044, -1.0000196160553827, -2.000016670196999, 0.9991924166679382, 1.999956218856056, -1.0000453903967923, 0.9993847012519836, -2.9999865276467688, 3.0000076966566667, 0.9994290471076965, 2.000040221334757, 0.9999894794896136, 0.9993561506271362, -2.0000023296211538, -7.9999752466661675, -56, 55
168, 0.9992865920066833, 230, 0.9991214275360107, 0, -15, 0.9993707537651062, -1.0000626722442547, -4.999969021014863, 0.9993011355400085, -3.9999809676961036, -5.999993779303679, 0.9992876052856445, -1.0000016480344556, -8.000008781465056, 0.9993234276771545, -1, -13, 0.9993894696235657, 0, -15, 0.999416172504425, 4, -12, 0.9997536540031433, 4.196468921691121e-05, -6.103686018832377e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.999403715133667, -2, -12, 0.9992930293083191, 3, -11, 0.9993560314178467, 3.000022494545888, -2.9999445861135143, 0.9995565414428711, 1.4423659223439245e-05, 1.0000472709236305, 0.9995362758636475, -1.0000004297781828, -1.0000629965124403, 0.9991837739944458, 1.8664440545990146e-05, 0.999889969730873, 0.999440610408783, -2.9999704447300104, 2.999981475030239, 0.9994239807128906, 2.000026248547215, 1.2635067662358779e-05, 0.9994195699691772, -1.9999762817845834, -6.999969541767598, -53, 51
169, 0.9993388652801514, 231, 0.9990500211715698, 10, -15, 0.9993837475776672, -4.056920698758404e-05, -1.2085189268873364e-05, 0.9993222951889038, -1.000010658266504, -2.000022320197502, 0.9993762969970703, 1.0000210591666843, -7.999993200455378, 0.9993813037872314, 1.999979705723419, -9.999985165377211, 0.9994011521339417, 1, -15, 0.9994257092475891, 3, -12, 0.9996427893638611, 1.0000202725700262, -3.8868120441293286e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993951916694641, -5.3525828604961134e-06, -3.000001145538505, 0.9993220567703247, 2.999982188286353, -6.000014267905783, 0.9993767142295837, 1.000063897341036, 4.961785656121265e-05, 0.9995738863945007, 2.0000353181248016, 6.103862236273017e-05, 0.9995331764221191, 1.8935273303100075e-05, -2.000100049197357, 0.9992024302482605, -4.999978946970472, -8.892749184497006e-05, 0.999471127986908, -0.9999867978370389, 1.9999810368932174, 0.9994431138038635, 5.9999784035569235, 3.9999796451454017, 0.9994053840637207, -0.9999991906408354, 4.1212746339169826e-05, -52, 42
170, 0.9993260502815247, 232, 0.9990222454071045, -2, -15, 0.9993560910224915, -1.000066748786665, -2.999985340180615, 0.9993001222610474, -2.0000216785311977, -2.000001403003978, 0.999354362487793, 2.0000175046362614, -7.999971036752925, 0.9994107484817505, 4.999960817149912, -7.999943560449196, 0.9994035959243774, 4.999988464797525, -10.000005162794253, 0.9994601011276245, 7.000026769341773, -7.99998880380042, 0.9995699524879456, 5.8394699749442225e-05, -3.833872483482992e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994193911552429, -1.999966761578591, -8.000029752066737, 0.9993719458580017, -2.9999646448178794, -4.000071620838327, 0.9993545413017273, 1.0000469582325309, 4.255571337807851e-05, 0.9995425343513489, 2.000015157732534, 2.0000673884547666, 0.9995521903038025, -2.761673957252242e-05, -9.542124936956498e-05, 0.9992770552635193, -3.000021707871852, -2.3640933392243824e-05, 0.9994375705718994, -1.0000033414202392, 1.000019669475563, 0.9994347095489502, 1.0000743210530487, -0.9999837445185449, 0.9993751645088196, 0.9999746965058449, -2.9999995869259806, -53, 40
171, 0.9993253350257874, 233, 0.9991640448570251, -2, -12, 0.9994525909423828, -0.9999844687993686, -2.999985170192531, 0.9994380474090576, -1.0000279806064185, -3.9999852321428193, 0.9994455575942993, 1.9999999186718043, -6.999990434325525, 0.9994693994522095, 4.000010043993186, -7.999986953356597, 0.9994722604751587, 4, -11, 0.9994987845420837, 5.99996635261985, -9.999988034866021, 0.999591052532196, 3.9999702313992316, -6.999971767509351, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994760751724243, -0.999973137235699, -6.000052267572656, 0.9994036555290222, -4.9999627229795465, -4.000005700269298, 0.9993335008621216, 2.000036857275745, -2.999904793093947, 0.9995625615119934, -1.999937653477886, 2.0000223944382185, 0.9995798468589783, -2.0000073465196806, -6.237641736106525e-05, 0.9992374777793884, 1.72557079025637e-05, 0.9999614957274616, 0.9994760155677795, 5.562829116456669e-06, 2.9999679084992295, 0.9995017647743225, 2.0000742236215387, 1.0000268574649454, 0.9994857311248779, 0.9999707838337457, -1.5870580227783648e-07, -42, 38
172, 0.9993144869804382, 234, 0.9990878701210022, 1, -15, 0.9993873238563538, -4.0000300134732925, -1.9999877107820225, 0.9993209838867188, -5.000019255587205, -2.999968995650363, 0.9993419051170349, -1.0000228309357908, -7.000001632647297, 0.9994148015975952, 2, -11, 0.9994445443153381, 1, -15, 0.9994063377380371, 4, -13, 0.9996328353881836, 4.6986593716269454e-05, -1.0000322689407994, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994727969169617, -3.00002696342834, -6.0000022776346285, 0.9993664026260376, -4.999969235175072, -3.000030756937903, 0.9993143677711487, 3.000000584162308, -0.99996836452965, 0.9995535612106323, 1.0000235214200046, 3.0000496041445217, 0.9995410442352295, 1.9999841170034784, 0.9999399885328728, 0.9993042945861816, 1.9999733017632764, 1.0000067428354384, 0.9994874000549316, 2.000010468401058, 1.00001352577155, 0.9994979500770569, 2.000046132578362, -0.999971454176432, 0.9994552135467529, -1.0000382490841275, -0.9999949582499994, -44, 40
173, 0.9993440508842468, 235, 0.9991602897644043, 4, -15, 0.999387264251709, -1.0000580875438914, 2.0000187016633504, 0.9993364810943604, -2.0000543968195927, 2.0000050729745453, 0.9992645978927612, -1.00001081860961, -1.000009603888543, 0.9993598461151123, 2.2049203749929802e-05, -2.999972910485326, 0.9993616938591003, -5.2039181070995255e-06, -8.000006330275312, 0.9993943572044373, 2.9999983067965985, -7.0000035737189705, 0.9995570182800293, 2.000027431881577, -1.0000153129838054, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994056224822998, 8.372156557356902e-06, -7.0000727906887334, 0.9994014501571655, -1.9999832998424694, -5.000036988884588, 0.9994310736656189, -0.9999531410838358, -2.999960627133703, 0.9995636343955994, -0.9999405108901982, 2.3804022333706598e-05, 0.99955815076828, 1.7978697869125426e-05, -2.0000839347619603, 0.9992813467979431, 0.9999942713535575, -6.499844519680664e-05, 0.99946528673172, 2.128188921801666e-05, 2.000029245654275, 0.9994462132453918, 2.000072327543762, 1.0000344391056615, 0.9994427561759949, -1.5034277708991794e-05, 1.0000269293083193, -50, 39
174, 0.9992784261703491, 236, 0.9990152716636658, 3, -14, 0.9993456602096558, 0.9999381033282475, 2.999985963271911, 0.9992997050285339, -6.948437209075564e-05, 3.999977246726189, 0.9992769956588745, 0.9999873663057315, -1.0319135640202148e-05, 0.9993953108787537, 3.0000228229681056, -1.0000065296500793, 0.9993775486946106, 4.000015695221833, -7.999982860508226, 0.9994338750839233, 7.999980732468103, -7.9999790570948335, 0.9996185898780823, 5.7499451244780175e-05, -4.002335958830372e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994181394577026, 1.0000243495205723, -6.000054724930095, 0.9993389844894409, 1.8877936625472103e-05, -5.0000463407868665, 0.9993641376495361, 7.264782577465212e-05, -2.9998890988600238, 0.9995150566101074, 0.9999874560990065, 7.5733598805527436e-06, 0.999496579170227, 1.6265223095501824e-05, -2.000108094236765, 0.9991812109947205, -5.999965583841856, 1.9999455915663873, 0.9993840456008911, 2.3304637480237034e-05, 4.000026096639232, 0.9993969202041626, 4.000077529700036, 3.999985101532957, 0.9994361996650696, 1.9999678372327025, 2.000005462327408, -60, 47
175, 0.9992825388908386, 237, 0.9989832639694214, 10, -15, 0.9993786811828613, 0.9999567012151971, -3.9999708323003915, 0.9993491768836975, -4.6109908254265974e-05, -3.9999951414997668, 0.9993076324462891, 2.000027220251127, -7.999969128329894, 0.9993595480918884, 4.9999751304642075, -9.999995342754005, 0.9993768334388733, 4, -15, 0.9993728399276733, 6, -14, 0.9996391534805298, 3.8530016311710824e-05, -5.1404730811555055e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993737936019897, -6.999920830808037, -3.000011301504685, 0.9993734955787659, -5.999981285297693, -6.499692763384246e-05, 0.9993814826011658, -2.999944198868164, 2.000050649787937, 0.9995011687278748, -0.9999585965483107, 3.0000789407937134, 0.9995306730270386, 0.9999624206780453, -6.947881666974354e-05, 0.9992793202400208, 2.819547560761748e-06, 0.9999820311156213, 0.9995056986808777, 1.0000236815246097, 2.9999853347746352, 0.9994672536849976, 3.0000926519109896, -0.9999672364672847, 0.9994358420372009, 2.9999938180788916, -2.0000293421913398, -56, 46
176, 0.9992578625679016, 238, 0.9991311430931091, -3, -13, 0.9994195103645325, 1.9999606135686179, -5.999976278923441, 0.9993919134140015, 0.99997337320697, -4.000019282218716, 0.999351441860199, 3.0000059153571925, -6.99999105006458, 0.9994503855705261, 5.000029788442646, -9.99997818162683, 0.9994727373123169, 4, -15, 0.9994596838951111, 5, -14, 0.9996822476387024, 4.6171949250606303e-05, -5.57443929665169e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994217753410339, -1.999947104835627, -9.000036915708236, 0.9993569850921631, -3.000007431213575, -6.000035797499052, 0.9993449449539185, -2.9999805479918535, -0.9999472173259107, 0.9995044469833374, -2.0000137714080495, 3.0000317504862153, 0.9995211362838745, -1.0000345007358646, -4.6687555595781305e-05, 0.999170184135437, 7.922163746343358e-06, 0.9999894790233839, 0.9994599223136902, 2.0000268961897234, 5.8377763821226836e-05, 0.9994651079177856, 4.000066646229413, -2.0000117835403444, 0.9994616508483887, 3.000000980850132, -6.999979278432022, -52, 47
177, 0.9992659687995911, 239, 0.9990758299827576, 16, -14, 0.9994205832481384, 2.999918488394215, -6.999992553422601, 0.9993643164634705, 1, -11, 0.9993116855621338, 3, -12, 0.9993894100189209, 6, -15, 0.999340832233429, 7, -15, 0.9993442296981812, 8, -15, 0.9995889663696289, 2.9999664368850603, -4.000022406292942, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994151592254639, -1.999990908605895, -2.000038602441876, 0.9993613958358765, -2.999965010939576, -5.2261516898965965e-05, 0.9992837905883789, -0.9999411018907693, 2.000102119964353, 0.999515950679779, -0.9999418795685955, 4.000087501999531, 0.9995467066764832, -0.9999953951586917, -4.1839342713956285e-05, 0.9992239475250244, -2.0000652341196883, 0.9999995109265285, 0.9994637966156006, 1.9929538112251066e-05, 2.0000188318436187, 0.9994814991950989, 3.0001036988951313, -1.0000034625444982, 0.9994874596595764, 2.9999994445194886, -7.9999467004872145, -52, 38
178, 0.9992446899414062, 240, 0.9991390705108643, 0, -13, 0.9994291663169861, 1.0000139098277998, 2.0000183548606287, 0.9994168281555176, -3.4961284214318766e-05, -0.9999626544989724, 0.9993669390678406, 2.999997394344902, -3.9999771849904278, 0.9994669556617737, 4.000002863172156, -5.0000100459932355, 0.9994776844978333, 3.000020325050315, -10.000007105413204, 0.9994630813598633, 4.9999859603240395, -8.000002409280171, 0.9995028972625732, 5.000016519133993, 2.999968220492292, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993935227394104, -4.99993360115154, -6.000090750465816, 0.9993525743484497, -4.999963707645492, -6.000035568696148, 0.9992967844009399, -4.999946520767153, -1.9999670666087468, 0.9995259046554565, -3.9999929692639284, 4.46842336998543e-05, 0.9995229244232178, -3.9999825952046706, -1.0000662030842022, 0.9992082715034485, -2.000007892165698, 1.9999769175845756, 0.9993953108787537, 1.9999951269079617, 4.000029276014828, 0.9995282888412476, 4.00007129195636, 6.000043604462974, 0.9994671940803528, 3.999972720877352, 5.000026902559739, -51, 29
179, 0.9992818832397461, 241, 0.99912029504776, 2, -13, 0.9994568824768066, 2.9999731553633637, 2.000014662200158, 0.9994868636131287, 2.999948132202931, 4.695175925917283e-05, 0.9993884563446045, 3.9999722399267483, -1.0000541419274214, 0.9994827508926392, 3.999990971964351, -7.9999793893450715, 0.9995375871658325, 1, -11, 0.9994298219680786, 1.000015099325708, -9.999985721863084, 0.999491810798645, -1.0000311808721563, -7.9999374006927155, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994567632675171, -1.9999684576970793, -5.000048000313868, 0.9993528723716736, -2.9999873745554595, -7.000023162258401, 0.999347984790802, -3.999906901458772, -3.9999518096292377, 0.999523401260376, -2.999945056283835, -1.999949974593676, 0.9995203614234924, -2.999981716447408, -2.0000373138252883, 0.999298095703125, -1.000018154297834, 0.9999529143852612, 0.9994687438011169, 0.9999643568471726, 3.999941070723395, 0.9994853734970093, 4.000093674245164, 4.000023092026822, 0.9994773268699646, 3.9999984838923837, 4.00003528153951, -49, 27
180, 0.9992637634277344, 242, 0.9992470145225525, -4, -12, 0.9994637966156006, 0.9999821688704316, -6.999950385236843, 0.9994122385978699, 0, -12, 0.999407947063446, 2, -12, 0.9994789958000183, 0, -15, 0.9994128346443176, 1, -15, 0.9993183016777039, 2, -15, 0.999411940574646, -2.0000101302424156, -4.000003639138754, 0.9997386932373047, -1.8695832437742865e-06, -6.58838371236925e-06, 0.9993903636932373, -4.999949908653576, -10.000024207440852, 0.9992768168449402, -5.000000904123098, -9.000045118404415, 0.9993727207183838, -4.999925087472093, -3.999924237151248, 0.9995325803756714, -1.9999984908673696, -0.9999904350957252, 0.9995129108428955, -0.9999939711425014, -1.000072833251295, 0.9992496967315674, 3.254330721347287e-06, 0.9999759378700617, 0.9994843006134033, -8.079475037447992e-06, 3.0000239274106946, 0.9994825720787048, 2.0000799083070433, 5.082914356080437e-05, 0.9994671940803528, 1.9999731608460678, -5.999953024949889, -54, 21
181, 0.9993053078651428, 243, 0.9993209838867188, -3.0000056346667066, -7.000001575044632, 0.999413251876831, 0.999964276922114, -2.999981843200487, 0.9993683695793152, -2.5270879376648736e-05, -2.0000347817805277, 0.9993078708648682, 3.000006372634644, -5.999992319513581, 0.9994388818740845, 2.00003078442532, -7.999974342779751, 0.9994416832923889, 0, -11, 0.9993873238563538, 3.9999658098196704, -9.00000297627389, 0.9994250535964966, -2.682823122768241e-05, -8.999938930272606, 0.9993823766708374, 0, -5, 0.9994022250175476, -3.9999463860015823, -7.000044420365441, 0.9993124008178711, -3.0000312440668893, -6.000035345035528, 0.9993122816085815, 2.000000410636119, -0.9999917167842511, 0.9995335340499878, -2.00002271487665, 2.000025071234603, 0.9995255470275879, -0.999989924152473, -7.243786677690878e-05, 0.9992814064025879, -0.9999918555363791, 0.9999713854229526, 0.9994681477546692, -0.9999816879718679, 3.0000156651117322, 0.9994990825653076, 6.999970147364351, 2.0000065683684056, 0.9994383454322815, 2.9999481585668804, -1.0000096701472216, -58, 8
182, 0.999292254447937, 244, 0.9993187189102173, -4.999936841205212, -5.99995800489328, 0.9994744658470154, -4.116627850692112e-05, -4.999965202862427, 0.9993704557418823, -5.123627055070301e-05, -3.0000224593703706, 0.9993480443954468, 3.000019025405635, -8.00000333234209, 0.9994426369667053, 3, -12, 0.9995026588439941, 2, -15, 0.9993321895599365, 6, -12, 0.999399721622467, 2, -15, 0.9993662238121033, 1, -7, 0.9993429780006409, -3.9999711510873226, -6.000047064219274, 0.999292254447937, -4.999989340406756, -5.000042851338051, 0.9993070960044861, -0.9999736471794733, -0.999939613357455, 0.9995290040969849, -3.0028692975747617e-05, 1.0000529753144178, 0.9995169639587402, 0.9999551239831703, -1.000075502448027, 0.9992576837539673, -2.0000489349623223, 0.9999187776354574, 0.9994576573371887, -0.999984644242943, 2.000031913693334, 0.9994671940803528, 1.0000806173622152, 3.825900358833678e-05, 0.9994220733642578, 0.9999853773621936, -3.0000016226563844, -60, 4
183, 0.9992801547050476, 245, 0.9992617964744568, -4.000024912065555, -1.9999677151817288, 0.9994333386421204, -3.0000222893545896, -5.999994176770542, 0.9993416666984558, -4.000021406785436, -8.00001099226057, 0.9993399977684021, 2.7006893887460137e-05, -9.000032688664021, 0.9994363188743591, 2, -14, 0.9994718432426453, 1, -15, 0.9993772506713867, 1, -12, 0.9994238018989563, -1.9999860938154939, -7.9999406824559856, 0.9994158744812012, -2.5891711132430828e-05, -2.0000044607737664, 0.9993645548820496, -5.000000913428181, -10.00000813508111, 0.9992550611495972, -4.0000023274351975, -9.000019844577224, 0.9993601441383362, -2.999951635738924, -2.9999240258491113, 0.999535322189331, -1.2127900617997511e-05, 1.0000406543670977, 0.9995251297950745, -3.0236960810725577e-05, -8.526410903186843e-05, 0.999336302280426, 1.0000294096055171, 1.99998150708862, 0.9994916319847107, 0.9999969731808562, 3.999959820343662, 0.9994676113128662, 9.000000462321395, 1.0000371143528923, 0.9994390606880188, -2.0000006284453917, -4.999977483417524, -55, 0
184, 0.9992626309394836, 246, 0.9991914629936218, -3.9999847880885397, -2.938254603357393e-05, 0.9993832111358643, -1.0000895608472575, -3.9999564777926935, 0.9992283582687378, -2.000034105144664, -1.9999683243871686, 0.9991897940635681, 0.9999809016709804, -4.000009766835262, 0.9993110299110413, 2.0000037795420837, -5.000002716715358, 0.9993182420730591, -0.9999463415351784, -9.000024691767067, 0.999390721321106, 3.999985605485918, -8.000009142355054, 0.9993816614151001, 0.9999575194033952, -5.999946022467498, 0.9993646144866943, 1, -6, 0.9993786215782166, -2.999958412676577, -6.000043239636632, 0.9992364645004272, -1.999999035685633, -6.000038667231053, 0.9993075728416443, 3.000003039143948, 1.000040432692245, 0.99952232837677, 1.0000228057726162, 6.000041709546139, 0.9995049834251404, -3.0059934530868304e-05, 1.9999191212347114, 0.9990886449813843, -1.9999925260356406, 2.999932448832851, 0.999342679977417, 1.3657749690310084e-05, 2.9999704050869695, 0.9994509220123291, 3.0000439899023377, 4.74263669048014e-06, 0.9993871450424194, -1.000005704591132, -6.9999708801152565, -61, -1
