FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
200, 0.999543309211731, 218, 0.9995610117912292, 8.999994142214561, 15.000009303164699, 0.9996364116668701, -1.0000174639811377, -1.0000562286375612, 0.9996908903121948, -1.99997965978622, -1.7508106964214676e-05, 0.9996575713157654, -1.999976780035496, 2.0000107924195163, 0.9996410012245178, -4.000012998537073, 4.0000040061080995, 0.9996228218078613, -5.99998589616925, 3.999987150916354, 0.9995894432067871, -7.000003097109186, 5.00002505287307, 0.9996927976608276, 7.999987580523836, -2.0000277241657045, 0.9996822476387024, 2.9999612317322573, -1.0000108151206462, 0.9997203350067139, 0.9999941567640462, 1.0000030793035535, 0.9997069835662842, -2.0722560009289737e-05, 0.9999923157063506, 0.9996927976608276, 4.183050134543009e-05, 0.9999923530608896, 0.9997243285179138, 1.0000310836948927, -2.000007085598213, 0.9996681809425354, 1.0000141493288908, -2.000012836011763, 0.9996612071990967, -2.9736139168790032e-06, -4.000022561815115, 0.9996311068534851, -3.334459407255963e-06, -3.0000344169829987, -21, -20
201, 0.9995424747467041, 219, 0.9995776414871216, 7.000015017090618, 20.000017015032448, 0.9996636509895325, -1.9999757204215314, -2.0000623432276257, 0.9997153282165527, -0.9999977267383571, -2.550162952275059e-05, 0.9996656179428101, 1.0000079759721388, 0.999979395035723, 0.9996323585510254, 3.707039827816061e-05, 1.902875817449967e-05, 0.9995911717414856, 2.862567788497472e-05, -0.9999996816302428, 0.9996176362037659, 4.4965847507683065e-06, -2.0000097624778164, 0.999674916267395, 3.000016879838782, -1.000044309207226, 0.9996768236160278, -6.59785441001759e-05, 0.9999454089109747, 0.9997021555900574, -1.0000086837707727, 3.000017188662383, 0.9996986985206604, 2.0330141026647652e-05, 3.999979862536037, 0.9997047185897827, 1.0000719366948942, 3.000008521665592, 0.999706506729126, 2.0000118409148655, 1.0000109662374257, 0.9996896386146545, 4.9994509012663e-05, -1.6626891010673717e-06, 0.9996598362922668, -0.9999661449585346, -3.0000250656523235, 0.9996414184570312, -1.0000147789506997, -4.000066352994054, -28, -26
202, 0.9995623230934143, 220, 0.997142493724823, 3.9999957265434745, -26.000012619788826, 0.9996434450149536, -1.0000131542419837, -4.527253258856945e-05, 0.9996821880340576, 0.999987881025632, 1.99995866036096, 0.9996598958969116, 3.0000027641412714, 1.9999908372831783, 0.9996840953826904, 0.9999996984074215, 2.0000198819485036, 0.999685525894165, -0.9999843477087893, 3.0000049759511285, 0.9995732307434082, -3.999943714037002, 4.000013783784368, 0.999687910079956, 4.000029399764244, -1.0000568821204183, 0.9997126460075378, 0.9999565917179609, -2.0000182493168097, 0.9997091293334961, 0.9999818682261292, -2.9999940299921093, 0.9997125267982483, 1.4033631487109233e-05, -3.0000193373280695, 0.9997216463088989, 0.9999956719868948, -4.000023453465104, 0.9997311234474182, 0.9999779331222243, -2.9999891417419917, 0.9997230768203735, 5.0885592557392556e-05, 1.0064567248946332e-05, 0.9996711015701294, -1.3670679095412197e-06, -1.5916435643248406e-05, 0.9996437430381775, -0.9999633070639931, -5.4499758505244245e-05, -20, -35
203, 0.9995124340057373, 221, 0.9966225028038025, 4.999991960354635, -25.000017015972432, 0.9996459484100342, -2.000008018656885, -6.44375541583031e-05, 0.9997068643569946, -1.0000152078670794, 2.9999661992094957, 0.9996756315231323, -0.9999685520746766, 5.0000155512368565, 0.9996541738510132, -0.9999959683391921, 7.0000183260445965, 0.999641478061676, -1.9999224340850077, 5.999990720200628, 0.9996406435966492, -1.9999960031524893, 5.999990773245486, 0.9996660947799683, 5.000011754991846, -6.000055427935493, 0.9997100234031677, 3.999976902077435, -5.000022870259727, 0.9997129440307617, 3.999990195312705, -3.0000072698674103, 0.9997304677963257, 2.999990715311938, -2.000007238725601, 0.9997220635414124, 4.000033134181123, -2.0000119067416904, 0.9997174739837646, 4.000003872687927, -2.0000075433397058, 0.9996833205223083, 1.9999916614801236, -1.9999813291270812, 0.9996290802955627, 1.902577606927025e-05, -3.0000537074308795, 0.9996221661567688, -1.0000055961101708, -2.00005608973089, -18, -36
204, 0.999484121799469, 222, 0.9995185732841492, 21.99999678266542, 15.9999739099203, 0.999625563621521, -1.0000462174266715, -1.0000712895674724, 0.9996815323829651, -1.7698642949426358e-05, 1.0000089528107878, 0.9996254444122314, 1.00004851549987, 2.000011907355372, 0.9996465444564819, 1.000005908801711, 3.99999361120058, 0.999652087688446, -3.931678023150198e-06, 4.000009811946541, 0.999616265296936, -3.0000188657341766, 4.000000252331688, 0.999627947807312, 8.000006150703527, -10.000062718843637, 0.999674379825592, 3.9999670391432858, -8.999997287675214, 0.999683141708374, 3.9999651808197143, -6.000019322580272, 0.9996973276138306, 4.999973562859637, -4.00003106582048, 0.9997180104255676, 6.000024073559857, -4.000016577459462, 0.9997149705886841, 5.000015222867617, -4.999988703579675, 0.9996824264526367, 2.9999983969465376, -3.999997481831201, 0.9996215105056763, 2.171306606157941e-05, -4.000026704439563, 0.9996051788330078, -0.9999969103597834, -2.000054618471381, -37, -20
205, 0.9995139837265015, 223, 0.9995921850204468, 4.000021096269009, 3.0000355328668604, 0.9996395111083984, -9.917517189705904e-06, -8.970957094334153e-05, 0.9996830821037292, 1.000005366627306, 3.0000098112197406, 0.9996415972709656, 2.0000222630829967, 6.999979621948398, 0.9996120929718018, 1.0000272667042367, 10.000003217124174, 0.999630331993103, -1.9999432026635446, 9.999963502880348, 0.9996400475502014, -2.999991650041224, 10.00002655989664, 0.9996330738067627, 5.000029805092282, 0.999948664079632, 0.9996638298034668, 2.9999419215163385, -3.612509675576803e-05, 0.9996872544288635, 3.999979913440569, 1.0000001453726668, 0.9996948838233948, 3.9999767492322036, 0.9999914542353281, 0.9996976256370544, 4.000025039925774, 0.9999727568721823, 0.9997065663337708, 2.000013603562934, -7.355168463618611e-06, 0.9996844530105591, 5.100847208439063e-05, -0.999997152616686, 0.9996636509895325, -1.000000570681678, -2.0000408204957694, 0.999617874622345, -0.9999985998398415, -3.0000487611563926, -39, -16
206, 0.9995065927505493, 224, 0.9995648860931396, 6.000014539442873, 17.99996115324233, 0.9996348023414612, -1.000000939311235, -3.0000666575864443, 0.9996618032455444, -0.999978600251211, 0.9999583586041467, 0.9996612668037415, 2.4148592729034135e-05, 1.999999935934909, 0.9996033906936646, -2.9999750181318916, 3.999998110996046, 0.9996200203895569, -5.999976047532584, 2.999998398339244, 0.9996182322502136, -7.999959459902385, 2.000013961193872, 0.9996621608734131, 5.000029229247247, 0.9999680086741449, 0.9996770024299622, 2.99997428861046, 0.9999884299732571, 0.9996822476387024, 3.999976625681768, 3.0000056990700585, 0.9997066259384155, 2.9999959178336724, 3.9999797719887056, 0.9997072815895081, 3.0000357858542657, 3.9999868951266535, 0.9996967911720276, 1.0000366126058395, 2.9999924422254196, 0.9996635317802429, 1.771662803662366e-05, 1.0000097347575831, 0.9996233582496643, -0.9999552904636744, -3.0000270057998932, 0.99959397315979, -0.9999481804925239, -4.000074210853484, -38, -20
207, 0.9995036125183105, 225, 0.9995168447494507, 17.99998111105117, 19.00000399799491, 0.9996123313903809, -1.000014777851277, -8.212189845835383e-05, 0.9996672868728638, -4.8929584693269135e-05, 4.000004250032589, 0.9996336102485657, 9.276487381271181e-05, 5.9999839309599565, 0.9996387362480164, 4.3135352370882174e-05, 6.000003636543738, 0.9995978474617004, -1.9999818755079843, 3.000003764169719, 0.9995817542076111, -3.9999804198785966, 1.271384610390669e-05, 0.9996362328529358, 9.999999252918187, -4.000043224793458, 0.9996656775474548, 5.999978079612589, -2.0000259943014242, 0.999657154083252, 4.999988481794617, -2.4621747115816106e-05, 0.9997109770774841, 3.000008003060884, -2.284969724541952e-06, 0.999694287776947, 3.000015487540267, 4.087598938440351e-06, 0.9996936917304993, 1.0000192796520935, -0.9999979500216511, 0.9996728301048279, 7.55273052703842e-05, -0.9999928109596112, 0.9996328949928284, 2.3415890993305766e-05, -3.000010457166127, 0.9996016621589661, -0.9999973130706223, -4.000015069376275, -46, -24
208, 0.9995230436325073, 226, 0.9995354413986206, 9.000005367078955, 16.000005948635724, 0.9996824264526367, -1.9999690311297513, -3.000030820043037, 0.9996722936630249, -0.9999625065947555, -2.093009311465721e-05, 0.999611496925354, 2.1466858228791352e-05, 1.999989971553589, 0.9995989799499512, -0.9999978340005242, 6.000007560545612, 0.9996181130409241, -2.999984888116032, 6.000033410845731, 0.9996329545974731, -3.999996102755503, 7.000009585900671, 0.9996314644813538, 5.000004201153146, -8.000040989949, 0.9996377825737, 2.999935880385692, -8.000008933181533, 0.9996786117553711, 3.0000048781365365, -7.000003400749591, 0.9997082948684692, 2.000030129073238, -3.0000111745934532, 0.999716579914093, 3.999988865391032, -1.9999866193498121, 0.9996939897537231, 2.0000488909651892, 8.475865342916222e-08, 0.9996753931045532, 2.0000090541436464, 1.0000131123199196, 0.9995779395103455, 2.311725086201477e-05, -1.000018966130483, 0.9995912909507751, -0.9999757180490576, -3.000022485569559, -46, -22
209, 0.9995162487030029, 227, 0.9991607069969177, 12, 28, 0.9996457099914551, -1.9999959022057112, -1.0000898656391541, 0.999686598777771, -1.0000074133207733, 1.9999968425748875, 0.9996415972709656, 3.125104086620922e-05, 4.9999797220352775, 0.9996416568756104, 1.0395398419404955e-05, 7.000021757696004, 0.9996706247329712, -1.999959086079656, 7.0000106559911615, 0.9995996952056885, -1.999981593102575, 8.000032685315375, 0.99964439868927, 6.000056394867229, -4.355686303370021e-05, 0.9996770024299622, 2.9999733090960206, -1.7038162667404322e-05, 0.999686062335968, 1.9999761929101112, 0.9999770301572397, 0.9997118711471558, 0.9999817511716032, 1.1506228076996194e-06, 0.9997079372406006, 1.000022584784304, -2.982510187621301e-05, 0.9997098445892334, 1.0000135745731882, -1.0000174709738872, 0.9996708631515503, 1.0000330574249432, -1.0000046835581884, 0.9995954036712646, 0.9999765384410892, -4.000035381091379, 0.9995998740196228, -3.8804851513418726e-05, -4.000017387936623, -40, -29
210, 0.9994639754295349, 228, 0.9972912669181824, 12.999969352054762, -26.000093826359695, 0.9996381998062134, -1.9999865220539021, -5.00005083909457, 0.9996451139450073, -0.9999942640870216, -1.0000166572608578, 0.9996123909950256, -0.9999734629574419, 1.000006993651823, 0.9995709657669067, -0.9999853657082554, 4.000017199013712, 0.9995731115341187, -1.999970366970956, 5.999985984597913, 0.9996359944343567, -4.999943708700087, 7.000001255725579, 0.9995949268341064, 12.000023631169626, 3.999969246608451, 0.9996404051780701, 7.999974854170304, 4.999967412971955, 0.9996360540390015, 6.999958077241587, 7.999989642143007, 0.9996867775917053, 5.00000440991289, 6.999965447058628, 0.999686062335968, 6.000008677873865, 3.9999985798050943, 0.9996782541275024, 4.0000114335876304, 2.9999720256054445, 0.9996000528335571, 2.0000234560589405, 5.1027215874910326e-06, 0.9995722770690918, -1.3484012896469721e-05, -3.0000186558415294, 0.9995803833007812, -0.9999945895644089, -5.000085918387413, -51, -33
211, 0.9994001984596252, 229, 0.9990962743759155, 33, 28, 0.9996084570884705, -5.999973599506902, 1.9999381967960517, 0.9996247887611389, -5.000012792586162, 9.000004521118171, 0.9995244145393372, -3.999972059026291, 11.000024320948796, 0.9995744824409485, -3.9999873951781666, 13.999970954106175, 0.9995408654212952, 34.000010178735344, 36.99998904306182, 0.9995752573013306, -9.000024666187045, 12.00001335352033, 0.999564528465271, 6.999998644717991, -12.999992690840926, 0.9996291399002075, 3.9999738059406837, -3.9689775633178215e-05, 0.9996323585510254, 3.9999701780610053, 0.9999829664953666, 0.999714195728302, 5.999962802515981, 2.999984948240069, 0.9996857047080994, 6.000030208195511, 2.0000059651589197, 0.9996520280838013, 5.000030684708221, 0.9999749272123495, 0.9996157884597778, 2.0000401435702315, -1.1377223131603387e-05, 0.9995373487472534, -1.0000015845279506, -1.0000304273722804, 0.9995396137237549, -5.999991791548055, -3.9999966264272757, -61, -29
212, 0.9994626641273499, 230, 0.9994252920150757, 35.99998636935285, 18.00002580083262, 0.9995540976524353, -1.0000536063027, 1.999918846835385, 0.9995520114898682, -1.9999723455887874, 4.000003028081892, 0.999499499797821, -1.9999839653885516, 3.999963670389775, 0.9995700120925903, -4.000010682733077, 5.00000313050009, 0.9996086955070496, -6.000014568577569, 3.0000002562634336, 0.9995507597923279, -9.999976252141565, -5.434249715108308e-06, 0.9995570182800293, 11.000005989835955, -15.00001386917586, 0.9995861649513245, 2.0000047452699476, -11.999987575267824, 0.9996155500411987, 5.999964437493503, -6.000017904456968, 0.9996578097343445, 5.000000852527791, -4.000001096951962, 0.9996667504310608, 4.000064384395515, -4.000001777518094, 0.9996256232261658, 3.0000203145261537, -3.0000065513878553, 0.999539852142334, 1.0000480110846723, -7.740384603494022e-06, 0.9995110034942627, 93, 53, 0.9995411038398743, -6.548025498887e-05, 0.9999562448019219, -82, -22
213, 0.9991543889045715, 251, 0.9994680881500244, 23.000008412475694, -3.0367322032986976e-05, 0.9994815587997437, 17.00006535478333, -5.516386124782002e-06, 0.9994978904724121, 17.000049969849087, -3.0000104795523157, 0.9994100332260132, 14.000001582223092, 4.000021640474415, 0.9994836449623108, 21.999990520238626, 8.999980002011114, 0.99979168176651, -0.9999914496464868, 3.000016818865106, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9995522499084473, 22.000056984552714, 3.000008005682801, 0.9995851516723633, 21.999993424218758, 1.0000472309934878, 0.9995273947715759, 21.999996198137353, 4.999998169053697, 0.9995326995849609, 26.99998238941842, 2.0000110750563636, 0.9995606541633606, 22.00000090434648, -1.9999869808606263, 0.9995273947715759, 19.000025240264293, 1.0000050853129494, 0.9994441866874695, 16.999988506087334, 4.00000534253266, 0.9994067549705505, 16.999937520194734, -1.0000190185504607, 0.9993731379508972, 17.99996101471703, 1.7988922706990707e-05, 128, 100
214, 0.9993173480033875, 252, 0.9995139837265015, 12.000004374595704, -7.9999890280250625, 0.9995270371437073, 1.9999627473863768, 2.0000075842876868, 0.9995399713516235, 1.0000206991602454, 4.000035743595959, 0.9994397759437561, 1.000024104681799, 8.999991207686207, 0.9994726777076721, 4.00004042139669, 6.000003418683377, 0.9996453523635864, 1.0000276400783292, 3.9999654372127225, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9996463656425476, 9.000041872910174, 2.000008385522243, 0.999589741230011, 4.000008728850418, 1.0000077900258901, 0.9995409846305847, 3.0000425637890515, 3.00000592853128, 0.9995386600494385, 2.000075703724079, 3.1052301949330285e-05, 0.9995655417442322, 5.999974933133586, -2.999982323628217, 0.9995611906051636, 4.000019982097356, 1.0000042127751385, 0.9994559288024902, 3.000042638240757, 3.684716867269344e-05, 0.9995269179344177, 3.0000049035429157, -2.999999412008549, 0.9995281100273132, 1.9999820273233837, -0.9999905816570163, 128, 87
215, 0.9992415308952332, 253, 0.9995901584625244, 10.000063547392557, -6.000014943572694, 0.9994373321533203, 4.999992921245735, -1.9871873689680797e-05, 0.9995316863059998, 4.000036940022611, -0.9999918613663112, 0.9994627237319946, 3.0000057416307158, 9.999951065770574, 0.9994389414787292, 7.000001314581169, -1.999992430437544, 0.9996706247329712, -1.000005431042851, 1.0000074243799872, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9996156692504883, 9.000025283287258, -7.0000007663095545, 0.9995809197425842, 5.999941114320123, -6.99998394707913, 0.9994970560073853, 5.000070814108781, -2.999996967348693, 0.9995328187942505, 7.0000212495966, -0.9999838646780006, 0.9995527267456055, 10.999970591556234, -2.999985228752564, 0.999505877494812, 9.000005176058508, -0.9999976850174335, 0.9994308948516846, 7.999972505476549, -0.9999744179333447, 0.9994133114814758, 7.999964558181944, -5.00000558927934, 0.999407947063446, 6.999972839934287, -2.999964820074581, 128, 87
216, 0.9992835521697998, 254, 0.9995761513710022, 9.000060012524955, -4.000018888889251, 0.9994226098060608, 3.0000248243974426, 1.0000150307800482, 0.9995046854019165, 4.000022294866, 3.000006323631169, 0.9995115995407104, 3.9999897618194638, 12.999976239219961, 0.9994094967842102, 7.000020800303886, 16.999975901636162, 0.9995894432067871, 1.0000028479905154, -0.9999884207674086, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.999595582485199, 9.000008325653312, -2.0000047650492405, 0.9995856881141663, 4.9999629196603905, -1.0000230377133903, 0.9995253086090088, 5.000057677504373, 1.9999704392070328, 0.999578595161438, 7.000022052474392, -3.00000010349342, 0.999606192111969, 7.000033934714537, -1.9999948821212854, 0.9995201826095581, 5.000013799709905, 0.9999976470654133, 0.9995114207267761, 4.999950997745032, 4.093970329677177e-05, 0.9995030760765076, 4.000015324324238, -2.0000170282317526, 0.999497652053833, 4.0000203570794355, -1.9999907700378117, 128, 91
217, 0.9992907047271729, 255, 0.999541163444519, 6.000017097615938, -4.999994378663459, 0.9994962811470032, 1.999973815045351, 3.000059045037119, 0.9995641708374023, 1.0000187164660872, 5.000035449211509, 0.9994944930076599, 2.0000279703874924, 11.000015257067844, 0.9995025396347046, 7.999987436845302, 20.99995505209813, 0.9997875094413757, -0.9999882473440778, 3.000019874858708, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9996346831321716, 4.000072563507587, 0.9999736060571465, 0.9996151328086853, 1.000003971102231, -3.2880608102914266e-06, 0.9995359182357788, 3.0000435522588305, 1.0000125233443953, 0.9995474815368652, 6.000024420730028, 2.0501171064779555e-05, 0.9995474219322205, 6.000002292205934, -2.9999701101472454, 0.9994761943817139, 2.0000529723828038, 2.9186982970941244e-05, 0.9994587302207947, 1.2465386589610716e-06, 2.000041217103785, 0.999517560005188, 3.96022834223686e-05, -1.0000052259892414, 0.9995220303535461, 4.736182233955333e-06, -0.9999518278660844, 126, 99
218, 0.9992939829826355, 256, 0.9995745420455933, 8.00001945372442, -2.0000419876752744, 0.9994363188743591, 1.45516795413414e-05, 2.0000056073404835, 0.9995391964912415, 0.9999968269518291, 1.9999968141374325, 0.999537467956543, 2.000045260151154, 4.000017357782781, 0.9996172785758972, 1.0000171238149278, 5.000016248576912, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9996246695518494, 7.000045493918691, -2.000005076454059, 0.9995797276496887, 2.000009997527556, -0.999993598645105, 0.9995165467262268, 4.000031101528336, 1.0000202437908001, 0.9995716214179993, 4.000063103346832, 2.000012472914534, 0.9995646476745605, 4.000029248433179, 2.0000003242816717, 0.999496340751648, 3.000016301783745, 3.000014982361961, 0.9995207786560059, 9.178777460761012e-06, 4.000032918507657, 0.9995110034942627, -0.9999340417083005, -1.0000100939317917, 0.9995096325874329, -4.1582175327903315e-05, -1.9999585242888998, 119, 106
219, 0.9992914795875549, 257, 0.9995689988136292, 5.00003657200098, 0.9999801958132366, 0.9994575381278992, 4.000044714704785, -0.9999524298751794, 0.9995207190513611, 4.000000726001048, 1.999990763078415, 0.9995538592338562, 2.000028743738568, 5.000036317789068, 0.9996366500854492, 1.000018089566126, 6.000026066676924, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9996361136436462, 8.000020732156315, 4.999999237636182, 0.9996035099029541, 4.000007531238282, 4.000024595047051, 0.999541699886322, 5.000008473657061, 3.00002906514149, 0.9995564222335815, 4.0000266470232475, 3.0000194963674005, 0.9995377063751221, 1.0000597330262764, 4.9999847860625835, 0.9995427131652832, 1.0000074338423133, 4.000001348471301, 0.9994490742683411, -2.6688835333743555e-05, 2.0000327131205324, 0.9994564652442932, 1.0000336406835544, -3.0000049872005548, 0.9994310140609741, 4.000028105955053, -1.0000065138582386, 110, 110
220, 0.9992944002151489, 258, 0.9995765686035156, 6.000021428113072, -3.9999968216863024, 0.999464213848114, -2.999917090067015, 2.000012992722418, 0.9995037913322449, -3.9999699244944082, 2.999989853583088, 0.9995051026344299, -3.9999343593899965, 8.000003300734818, 0.999659538269043, -0.9999927656779448, 5.000018739259588, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9996142387390137, 5.000053164813693, -5.5256810668424805e-05, 0.9995807409286499, 0.999995227466357, 4.987406072132217e-06, 0.999535858631134, 2.000030134701163, 4.8531541239071885e-06, 0.9995614886283875, 1.0000732982130671, 0.9999892357957947, 0.9995613098144531, 2.0000521969505343, 2.9999903758622963, 0.9995279908180237, 4.000014643954614, 2.0000160017930284, 0.9994752407073975, 1.9999798421714985, 5.000012615586002, 0.9994779825210571, 5.289685201148586e-05, 2.2858088414068334e-05, 0.9994674324989319, 1.1185181676864886e-05, 2.341134972994041e-05, 105, 114
221, 0.9991676211357117, 259, 0.9995197653770447, 3.000040962819341, 1.000005189353221, 0.9994304180145264, 5.381724022868184e-06, 2.8511602977232542e-05, 0.9995296597480774, 1.0000899364899851, 4.000001245031058, 0.9995025992393494, 4.000019717880818, 7.000029785799427, 0.9995962977409363, 3.9999825667033235, 6.000021120038525, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9995465874671936, 4.000055483925209, 7.99994772753422, 0.9995760917663574, 1.9999949026200312, 7.000012687513276, 0.9995104670524597, 2.000017282569303, 7.000025674960511, 0.9995569586753845, 3.000077970320717, 5.99995667236729, 0.9995944499969482, 4.000022911741354, 3.518275551073202e-05, 0.9995101690292358, 3.0000104300684427, 3.0000135661862544, 0.9993959069252014, -1.6740764763767402e-05, 1.0000397131044565, 0.9994343519210815, -1.9999628627705306, -1.0000033681801028, 0.9994617700576782, -1.0375663094919219e-05, -2.5554198487043323e-05, 92, 114
222, 0.9990940093994141, 260, 0.9994964599609375, 2.999987549524434, -0.9999793185382586, 0.9994382858276367, 2.000011085607909, -0.9999757792529067, 0.9994638562202454, 2.0000616848709853, 2.000010756048937, 0.9994763135910034, 4.000001740873486, 11.999950024313023, 0.9996433854103088, 2.0000194380175174, 7.0000036097626435, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9995879530906677, 3.000023954149711, 5.999947255529996, 0.9995363354682922, -3.554921917725551e-06, 3.0000311988385135, 0.9994834065437317, 2.000053197769887, 2.0000440365670045, 0.9995105862617493, 3.000095582737316, 3.000010658364829, 0.9995033144950867, 4.000007578273937, 5.999965948039346, 0.9995473027229309, 3.9999876589778154, 5.00000252389674, 0.9993880391120911, 2.000011755944527, 4.000003345039204, 0.999448299407959, 6.546498090642672e-05, -1.0000136644771374, 0.9994301795959473, 1.000039065424673, -3.0000238531055743, 91, 114
223, 0.9990789890289307, 261, 0.9995182156562805, 5.000006406736119, -9.999978015811621, 0.9994351267814636, 4.0000147065063345, 8.210426187815756e-06, 0.9994460344314575, 3.0000122462884775, 2.000005393887477, 0.9994999170303345, 2.0000300443557393, 9.000036157519844, 0.9996442794799805, 1.9999710825237713, 6.00001577303442, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9995313286781311, 5.000016859259588, -1.7726174860399624e-05, 0.9995436668395996, -1.0000388314503112, 2.0000193602805183, 0.9994980096817017, -1.9999637324931285, 5.00002103923498, 0.9995031356811523, -0.9999493826399686, 5.999992889842787, 0.9995350241661072, -1.99994930073521, 4.999989143933476, 0.9995286464691162, 5.3514648413965915e-05, 5.000037841029865, 0.9993878602981567, -0.9999757788447283, 5.000019217020622, 0.9994162917137146, 1.000049505539664, -1.4020292951499869e-05, 0.999474048614502, 3.000015451297614, 5.334288516678498e-06, 90, 116
224, 0.9991034865379333, 262, 0.9995201230049133, 4.000033782514521, -1.404105474023254e-05, 0.9994277358055115, 1.0000240165436054, 10.999951485329916, 0.9995065331459045, 0.9999888282721798, 10.000043727264483, 0.9995244741439819, 4.3725231492430794e-05, 12.000039327818286, 0.9996040463447571, 2.0000133015490604, 11.000007867779289, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9995825886726379, 3.000010015834974, 3.9999711845763386, 0.9995812773704529, -2.0748112206092628e-07, 4.000004588733276, 0.9994992613792419, -1.9999492952157993, 5.000036166514633, 0.9994798898696899, -1.999950293973157, 6.00000988856624, 0.9995384216308594, -1.999927830601294, 7.999971238794529, 0.9995362162590027, 0.9999949379087525, 7.999994174972585, 0.9994099140167236, 1.0000228999286378, 11.00000518844223, 0.9994304180145264, 1.0000427230011582, 8.000005157558576, 0.9994748830795288, 1.0000184808284445, 7.000017215517914, 96, 113
225, 0.9991396069526672, 263, 0.9995604157447815, 2.9999898059693066, -2.0000110737611507, 0.9993715882301331, -2.0000146166766655, 6.9999620455403715, 0.9995384812355042, -0.9999874012345629, 8.000042847729958, 0.9995142817497253, 1.7468360894667967e-05, 12.999999610138445, 0.9996947646141052, 1.000003274024067, 6.000021110162152, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.9996047616004944, 2.0000082014391865, 2.99994660144565, 0.9996178150177002, -1.000024810420939, 3.0000229382060013, 0.9995173215866089, 2.513895763911478e-05, 5.000013524646846, 0.9995209574699402, 2.0000607103866344, 4.00003260755949, 0.9995146989822388, 5.000027412207928, 4.0000010926637515, 0.9995314478874207, 4.000018688475436, 4.000022338048495, 0.9994135499000549, 1.000018412036411, 3.000016055386425, 0.9994587302207947, -0.9999658943262091, 1.9999920606416026, 0.9994233846664429, -1.0000576843935676, 5.999973779462607, 88, 117
226, 0.9990255832672119, 264, 0.9995360970497131, 1.0000172877261235, 5.9999649144472045, 0.9994029998779297, -5.000006586609999, 20.00002886879315, 0.9994853734970093, -4.000012530137724, 22.000003147691245, 0.9995387196540833, -4.00000210702666, 25.99997875722829, 0.9995806813240051, -0.999955598100712, 5.0000281664615045, 0.999793529510498, -0.9999919724443487, 3.0000191223549564, 0.9998101592063904, -7.398617283627118e-05, 1.0000472488370065, 0.999587893486023, 2.999980097211335, 10.000005765574457, 0.999638020992279, 0.999995432680933, 13.999969649603003, 0.9995923638343811, 0.9999710487615943, 17.000009746844654, 0.9995405673980713, 1.0000103722429543, 18.000022199902077, 0.9995514750480652, -0.9999637135801152, 19.000004189150303, 0.9995772242546082, -1.9999657500342636, 19.000022835281868, 0.9995456337928772, -3.999946911091797, 21.00002222424962, 0.9993919134140015, -4.9999460924862404, 21.00000737827054, 0.9993951916694641, -5.000045768068844, 20.000012061896882, 86, 119
