FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
189, 0.9995989203453064, 192, 0.9996848702430725, 2.9999674490108674, 6.710136300824843e-05, 0.9997249841690063, -0.9999401992263444, 0.9999698537080803, 0.9996651411056519, 4.7291416578332246e-05, 1.0000024119573823, 0.9997525811195374, 1.9999916680776693, 1.9999943832948475, 0.9996759295463562, 2.0000093055790273, 2.0000821637977424, 0.9996753334999084, 2.000019752414488, 2.000071354118859, 0.9997111558914185, 2.0000274851847024, 0.9999866220895228, 0.9996998310089111, 3.9999346271716547, 1.0000085193483912, 0.999687910079956, 2.999930625686204, 1.999974104632372, 0.9997062683105469, 2.000041207303468, 2.772581959220588e-05, 0.9996488690376282, 1.0000491603337593, -0.9999136920755802, 0.9996528029441833, 3.499417746866129e-05, -0.9999723155377751, 0.9997324347496033, 4.689539044022695e-05, -0.9999933274108344, 0.9997631907463074, -1.6311601896745742e-05, 2.749909393173766e-05, 0.9997696280479431, -0.999948257415511, 1.3341209410100419e-05, 0.9997573494911194, -1.0000262387551118, -2.2015599711266987e-05, -10, -4
190, 0.9995381832122803, 193, 0.9996306300163269, 1.95340779214348e-05, -0.9999336861548755, 0.9997513890266418, 1.9999953997601239, 1.9999986891656931, 0.9996832013130188, 2.0000076038566164, 1.9999707244867295, 0.9997355341911316, 2.0000521186800597, 1.9999735410131052, 0.9997028112411499, 3.000029197263828, 3.512778863523636e-05, 0.9996978044509888, 3.000013517596855, 2.5631145661009214e-05, 0.9997122287750244, 4.000076983184442, -2.9292266276570444e-05, 0.9997007846832275, 4.766436077829894e-06, 2.0000111014790534, 0.9996979832649231, -1.000034131996216, 3.9999559925912394, 0.999713659286499, -2.000030081875309, 3.000026555904796, 0.9997327327728271, -2.9999454952380233, 2.000045303760089, 0.9996760487556458, -3.0000089473122955, 8.509532210609905e-05, 0.9997577667236328, -2.000024837575708, -1.9999195805809222, 0.9996851682662964, -0.9999831934009507, -2.0000280694795833, 0.9997924566268921, 2.0000050697420164, -1.0000324590627088, 0.9997766613960266, 1.9999662711690007, 0.9999544429667822, -17, -9
191, 0.9995988011360168, 194, 0.9995618462562561, 4.0000645367609735, 2.0001089784850876, 0.9997448325157166, 2.000026274455138, 2.00001947447754, 0.9996010065078735, 0.9999736101433996, 1.9999806827274824, 0.9997612833976746, -2.695975852873289e-05, 1.9999966249792465, 0.9997463822364807, -1.0201037056845053e-05, 1.9999934989332928, 0.9997377991676331, 1.7567412271546345e-05, 3.000001429126314, 0.9997481107711792, 3.6581807847824166e-05, 2.9999393476858813, 0.9997393488883972, 2.9999798941545635, 2.000038817060066, 0.9997099041938782, 1.9999674516194261, 2.999994181928315, 0.9997106790542603, 0.9999958857044362, 2.000004913106565, 0.9996882081031799, 3.153325597793355e-05, 7.890607653848747e-05, 0.9996700286865234, 1.8936606139163814e-05, -0.9999778427317381, 0.9997729659080505, -0.9999806861269604, -1.999931910614123, 0.9997515678405762, -5.854926806136973e-05, -0.999979049031765, 0.9997850656509399, 1.0000698506720624, -2.444258564082702e-05, 0.9997616410255432, 2.0000140044321455, 0.9999539350324653, -16, -17
192, 0.9995333552360535, 195, 0.9994944334030151, -1.9999266008730388, -5.999973938580496, 0.9997247457504272, -1.0000019588591584, 2.000023829583256, 0.9996364116668701, -1.000012962506247, 4.0000038131976225, 0.9997309446334839, 2.032851026001481e-05, 3.9999737836529903, 0.9997202157974243, 3.781752180032072e-05, 3.000007334844838, 0.9997434616088867, 0.9999763204400551, 2.0000360030236948, 0.9997269511222839, 0.9999766910333392, 0.9999603990517585, 0.9997121691703796, -1.9999695423971957, -1.9999968027032367, 0.9997208118438721, -2.0000323048469113, 1.000004063115341, 0.9997431635856628, -2.000007690978407, 2.0000084848635993, 0.9997456073760986, -0.9999928165444345, 1.0000550125457153, 0.999666154384613, 3.6238856807813136e-05, -0.9999977349482378, 0.9997468590736389, 1.0000432531220866, -2.9999849252249646, 0.9997515678405762, 2.000018642546692, -4.000023550814319, 0.9997910261154175, 1.999974334346149, -3.0000570223575096, 0.9997818470001221, -3.4789987495287278e-06, -1.0000071634851224, -13, -12
193, 0.9996253252029419, 196, 0.9996474981307983, -0.99999549739249, -4.999946414732243, 0.9997556805610657, 6.285866281530161e-05, 5.10249249714434e-05, 0.9996441006660461, 3.680313987786121e-05, -0.9999550639453219, 0.999758780002594, 1.8224255498466846e-05, -1.9999700171747463, 0.9997372031211853, -2.1342857365880263e-06, -1.9999946162383822, 0.999726414680481, -1.9999916493420642, -1.9999550740024006, 0.9997059106826782, -3.0000185165245483, -2.000012940326883, 0.9996931552886963, -1.999996125987451, -4.000021885879335, 0.9997118711471558, -2.0000499199497597, -3.000022528978093, 0.9997530579566956, -1.9999560935316794, -2.0000183073794915, 0.9997467994689941, -3.0385557181489276e-06, -0.9999644307632707, 0.9997073411941528, 1.9999653221719313, 3.030213440524676e-05, 0.9997682571411133, 0.9999926987587742, 1.0000750210420222, 0.9997873306274414, 0.9999637696361248, 2.0000485919840685, 0.9997930526733398, 6.554329698360561e-05, 1.9999418613388116, 0.9997851848602295, 1.4972426455983623e-05, 0.9999657261329276, -13, -4
194, 0.9994971752166748, 197, 0.9995584487915039, 6.9999948081002685, 1.0000707402499245, 0.9997791051864624, 0.9999699889101663, 7.000026768672058, 0.9996033310890198, 5.041313511355838e-05, 9.000001302653516, 0.9996544122695923, -0.9999438045271347, 9.99997419415098, 0.9997005462646484, -0.9999773323094843, 10.000048331160997, 0.9997676014900208, -1.0000002286612215, 9.999989509673924, 0.9997461438179016, -4.1364885660755135e-05, 8.999947489126725, 0.9997167587280273, 6.999981636897246, 4.000005509472906, 0.9996744394302368, 4.999977618628861, 4.99997429259399, 0.9997180104255676, 3.9999817626534195, 4.999958650088772, 0.9997397661209106, 2.0000166044868593, 3.0000217068123334, 0.9996915459632874, 0.00010154511625160012, 1.9972517435462578e-05, 0.9997460246086121, -1.0000452813930423, -1.9999939414545906, 0.999775230884552, -1.999946415776705, -2.999969937228343, 0.9997853636741638, -0.9999476044789049, -1.0000157340311375, 0.9997842907905579, -1.916886508013249e-05, 2.999992737020534, -22, -11
195, 0.9995293021202087, 198, 0.999546229839325, 1.9999580813468896, -2.999934868236565, 0.9997317790985107, -0.9999761669566851, 2.841652934648664e-05, 0.9995678067207336, -1.0000367200652391, 2.9999729417349954, 0.9997497797012329, -0.9999856387635475, 2.9999985122817634, 0.9997274279594421, 6.626276984889046e-06, 2.9999693868566055, 0.9997513890266418, 3.96018854473823e-05, 1.0000271021738172, 0.999703049659729, 0.00010567685235685076, -1.0000462122160343, 0.9997027516365051, 1.0000417688688543, -0.9999913574343395, 0.9997238516807556, 0.9999458725366566, 0.9999714891403926, 0.9997474551200867, 1.9517437920058e-05, 3.000000931865756, 0.999727189540863, 0.9999833242499676, 3.000029041006684, 0.9996412992477417, 1.000069755054696, 1.0000709285226321, 0.9997307062149048, 0.9999982224368438, -0.999968933794321, 0.9997312426567078, 1.0000031155089317, -3.999964759562772, 0.9998065233230591, 1.000034080827291, -4.000039712755324, 0.9997587203979492, -2.3242456705929726e-05, -2.9999977553875397, -30, -15
196, 0.9995079636573792, 199, 0.9994950294494629, -0.9999883390134983, -1.9999402463783724, 0.9997118711471558, 2.0000535273817093, -1.999958854432066, 0.9996171593666077, 2.9999387487420677, -1.3806397646476398e-05, 0.9997032880783081, 4.000074809276441, 2.999984344387542, 0.9997009634971619, 6.00007621889678, 6.000001213296912, 0.9997492432594299, 7.000054987274922, 7.99999082157359, 0.999735414981842, 7.0000374204774545, 8.000025493510293, 0.9997263550758362, -0.9999684590572997, -1.9999646659439065, 0.9997197389602661, -4.109192252599314e-05, -1.0000143765549296, 0.9997397661209106, -1.999913377343276, 1.0000157703608465, 0.9997355937957764, -2.9999402070959036, 2.0000771979643446, 0.9997204542160034, -2.999952295105331, 3.000047337251573, 0.9997348785400391, -1.9999959905370162, 2.0000079331778693, 0.9997261762619019, -1.000008633994156, 2.5428886914369286e-05, 0.9997806549072266, 1.0000371499236564, -1.9999953363018221, 0.9997717142105103, 1.999953398306502, -2.999999142070351, -27, -17
197, 0.999530553817749, 200, 0.9994867444038391, 7.467059234045337e-06, -0.9999257311274405, 0.9997228384017944, 2.999997736570137, 2.00003908297316, 0.9996123909950256, 2.9999869692898358, 2.9999859308350665, 0.9997668862342834, 1.9999913434551786, 1.9999831989015888, 0.9997317790985107, 0.9999944037589614, 0.9999860690262494, 0.9997400045394897, -5.729137613741386e-05, 1.8538126653311338e-05, 0.9997056722640991, -0.9999549270518457, -5.616315741008293e-05, 0.999679684638977, 1.0000171519415346, 1.58528805656033e-05, 0.9997311234474182, -4.2899540019902815e-05, 1.9999490777093456, 0.999725341796875, -2.9999964243113197, 1.9999996939770313, 0.9997260570526123, -3.999940801235411, 1.0000623640022184, 0.9996928572654724, -3.999962632643573, -1.1492643920973933e-06, 0.9997351169586182, -3.9999930312497156, -0.9999613823507616, 0.9997481107711792, -1.9999960916264001, -0.9999888736276716, 0.9997820258140564, 8.379308935957397e-05, -5.3859735146488674e-05, 0.9997731447219849, 1.999969952116416, 0.9999569823032743, -18, -16
198, 0.9995692372322083, 201, 0.9993306994438171, 1.0000199806506345, 15.00004571449432, 0.9997302889823914, 2.0000300385823806, 2.000031059645835, 0.999629020690918, 4.260191795424362e-05, 1.0000476017613096, 0.9997406005859375, 4.641949828965153e-07, -2.7171668079972733e-06, 0.9996963143348694, -1.0697380403712486e-05, -0.9999697613091598, 0.9997477531433105, 1.0575346180985434e-06, 3.9707320183879347e-05, 0.9997031092643738, 0.999993551600312, 0.999964113682438, 0.9996469020843506, 4.212810807757705e-05, 4.000006247461819, 0.9996770024299622, -2.0000080672586193, 2.9999706902744947, 0.9997025728225708, -3.000020953249333, -0.9999923320736741, 0.9997054934501648, -2.999971995167982, -1.9999677772937616, 0.9997093081474304, -1.999997885827014, -3.999972737024706, 0.9997485280036926, -0.9999894778348448, -2.9999531657206546, 0.9997158050537109, 2.609151958665734e-05, -1.0000452108450304, 0.9997535943984985, 1.0000787878802413, -1.4522945775752305e-05, 0.9997612833976746, 1.000025414558408, 1.0000286141691959, -15, -26
199, 0.9995055198669434, 202, 0.999228835105896, 2.999950846390661, 18.99998613042244, 0.9997231960296631, 2.000030259699244, 3.000009045632112, 0.9995872974395752, -2.2638795655893773e-05, 2.0000561613054515, 0.999774158000946, -1.0000101466302311, 1.9999797875538547, 0.9997163414955139, -1.9999500731810258, 0.9999952025191305, 0.9996984601020813, -1.000028671276226, 2.000005079900234, 0.9997155666351318, -1.000061737560145, 2.999972837878431, 0.9996224045753479, -1.9999812624306799, -3.478130503253851e-05, 0.9996563792228699, -2.999995691312506, -1.000022811945044, 0.9997560381889343, -3.9999478568491895, -2.9999770119738685, 0.9996626377105713, -3.9999830782318497, -4.000007099977097, 0.9997038841247559, -3.999987902333146, -6.00002245815449, 0.9997267127037048, -2.00001349473402, -4.999968586206705, 0.9997349381446838, -7.387577539930135e-06, -3.9999759035168836, 0.999764621257782, 2.0000572770714626, -1.0000891117931587, 0.9997856616973877, 2.0000103329615087, 1.999966219903456, -20, -26
200, 0.999538242816925, 203, 0.9994067549705505, 3.000016679017321, -3.9999773002498102, 0.9997428059577942, 1.999964575185416, 1.9999997077745775, 0.9996576905250549, 0.9999575332566621, 4.999987786381894, 0.9997926354408264, 1.0000552798420443, 6.999954566268457, 0.9996904134750366, 2.0000103459853165, 8.99997157687676, 0.9997326135635376, 0.9999984619660012, 10.000028723930768, 0.9996637105941772, 2.985839989833039e-05, 9.000028101472594, 0.999699592590332, 1.9999688090302215, -0.9999926946907891, 0.9996845722198486, 0.9999562801237403, 1.999970597317514, 0.9997366070747375, -3.381489392495496e-06, 3.0000075465066516, 0.9997312426567078, -0.9999475317120243, 3.0000543881960198, 0.9996858835220337, -0.999939923539884, 1.000021735099665, 0.9997420907020569, -0.9999975892110626, -2.9999338230553576, 0.9997812509536743, -1.000016932263705, -3.999972629951742, 0.9998045563697815, 5.174838557309158e-05, -3.0000128977978875, 0.999754786491394, 0.9999458410435409, -1.0000168551913475, -25, -18
201, 0.9994559288024902, 204, 0.999606728553772, 1.0000243617271423, -0.9999874445680916, 0.9996657967567444, -2.999963519844016, 1.0000154214592385, 0.9995235204696655, -4.000014519335949, 3.9999893596502147, 0.9996785521507263, -3.999988632834004, 6.999968782428823, 0.9996772408485413, -2.9999138312741565, 9.000031766241136, 0.9996975064277649, 2.0528742467718075e-05, 10.00005906498086, 0.9997048377990723, 2.0000553268439205, 9.999971908325733, 0.9997043013572693, -1.000026643274282, 1.999994566278076, 0.9997314810752869, -3.000062766543067, 4.99999370043011, 0.9997367858886719, -3.00002178643976, 5.999982567398632, 0.9997454285621643, -0.9999820088759037, 4.999997384291902, 0.9996499419212341, 0.9999749899863986, 2.999993199831181, 0.9996873736381531, 1.0000426241009706, -0.9999685614606051, 0.9997257590293884, 0.9999966227400705, -2.999995951526273, 0.9997515678405762, 7.470448451840639e-05, -3.0000304326416085, 0.9997433423995972, -1.000045247705117, -2.0000256106347365, -27, -11
202, 0.9995342493057251, 205, 0.9996286630630493, 1.9999872046374918, -3.9999754201095925, 0.9997293949127197, 0.9999927199317398, 0.9999999812737883, 0.9996178150177002, -1.0000271877739522, 1.9999815027128989, 0.9997705221176147, -2.9999451302964957, 2.0000107726888814, 0.9997267723083496, -3.9999563743319726, 3.000003987787693, 0.9997773170471191, -3.999986580190267, 2.0000196901409026, 0.9997693300247192, -3.000016915938332, 0.9999793505899675, 0.9997332692146301, 2.999976907194821, -2.0000183988451, 0.9996992349624634, 2.999993258755282, 2.0742670585605083e-06, 0.9997356534004211, 2.0000533462232113, 2.0000504402550376, 0.9997007846832275, 2.000028510681517, 2.0000933367161053, 0.9996272921562195, 1.000016033263364, 1.0000520159437656, 0.9997330904006958, -0.9999818437928099, -1.999963605778703, 0.9996906518936157, -0.9999686712783387, -3.9999702818220157, 0.9997966885566711, 1.0000735652885595, -3.0000460102747297, 0.9997783303260803, 0.9999931829023154, -1.9999867422873763, -34, -4
203, 0.9995280504226685, 206, 0.9996512532234192, -5.000011475432757, 2.82336847625686e-05, 0.9996523857116699, -0.9999675125279879, 1.0000199889544206, 0.9995637536048889, -0.9999515895108573, 3.999987366676578, 0.9997348785400391, -1.9999712556833202, 5.999956559511361, 0.9996792078018188, -1.9999445905347812, 7.000054700281623, 0.9997420310974121, 3.488922604333311e-05, 8.00000610735168, 0.999727189540863, 1.9999875103128062, 6.999970452802415, 0.9997417330741882, -6.000036428229578, 0.9999889686838799, 0.9997669458389282, -5.000009264043683, 2.9999563738891055, 0.999737024307251, -3.000007137120406, 3.000012241469861, 0.9997308254241943, -0.9999998334326108, 3.00002329134378, 0.9996252655982971, 3.275226708865375e-05, 1.000087508592884, 0.9997716546058655, 2.5685140144560137e-05, -0.9999797937913399, 0.9997740983963013, 3.695228760136615e-05, -3.0000035703526464, 0.9997875690460205, 8.07003638385595e-05, -2.0000819555013436, 0.9997953176498413, -1.0000088093487705, -1.0000460809213791, -32, -8
204, 0.9994561076164246, 207, 0.9996562600135803, -2.0000755083137847, 3.0000649849466043, 0.9997177720069885, 4.000048399907982, 6.000004340542603, 0.9996190667152405, 4.000059174230813, 9.000017478288441, 0.9997313022613525, 2.999980812933231, 10.99998962957153, 0.9997466802597046, 3.000012292815981, 12.000035555781324, 0.9997518658638, 3.0000075660664294, 12.000042318818657, 0.9997369647026062, 4.0000745551078865, 10.99997263252385, 0.9997643232345581, -2.000023567592507, 5.0000382998018225, 0.9997509717941284, -3.0000039789659496, 5.9999885785837535, 0.9997316002845764, -3.9999971811857904, 4.999999408640377, 0.9997305870056152, -3.9999896013885774, 3.000058756269482, 0.9996879696846008, -3.0000085585465968, 1.0000536153567054, 0.9997761845588684, -1.0000163141848049, -1.0000396271327077, 0.9997747540473938, 0.9999917860279055, -1.9999863962863174, 0.9997901320457458, 3.0000831444808256, -4.2428206143085845e-05, 0.9998070001602173, 3.99996747547371, 2.999950189735614, -24, -13
205, 0.9996368885040283, 208, 0.9997000098228455, -0.9999649340287817, -3.0000255074976394, 0.9997016191482544, 1.5237537027701364e-05, -1.0000013177611322, 0.999598503112793, 1.7519222055284445e-05, 2.208015359883575e-06, 0.999767005443573, 1.0000048277828597, 1.9999759428874881, 0.9997400045394897, 1.999981660304769, 3.0000309608946054, 0.9997435808181763, 2.00000447563599, 4.999965694018499, 0.9997386336326599, 3.000000698797237, 5.9999723191530165, 0.9997950196266174, -4.825404829489344e-06, -1.0000517745438913, 0.9997602701187134, -9.677486247028355e-06, -4.340725629958797e-05, 0.9997531175613403, 0.9999634859518238, 0.9999745685848609, 0.9997895359992981, 0.9999771441802778, 1.000036568523086, 0.9997275471687317, 3.344144553807382e-05, 1.0000626367337873, 0.9997557997703552, -8.966555682832222e-06, -1.2011587159577175e-05, 0.9997479319572449, 1.8369733965073465e-05, -1.9999721418322451, 0.9998379349708557, 0.999999048959765, -1.9999877020148915, 0.9998010993003845, 9.300454792082746e-06, -2.0000072929284443, -4, 1
206, 1, 209, 1, 7.687278014145704e-08, 1.4778300396756094e-06, 1.0000001192092896, -1.525541648561557e-06, 8.674300772781862e-06, 1.0000001192092896, -3.5464989593947394e-06, -4.592659479385475e-06, 0.9999999403953552, 6.188838739262792e-07, -3.5930742114942404e-06, 1.0000001192092896, -8.130523099225684e-07, 4.3594386625045445e-06, 1.000000238418579, 8.243889482173472e-06, 1.3303558148436423e-05, 1.0000001192092896, 1.4580700550936854e-05, -3.872090019285679e-06, 0.9999995827674866, 1.2500242704049924e-05, -3.1940465703428345e-06, 1.0000001192092896, 3.07725925097202e-06, -1.2890981466284757e-05, 0.9999997615814209, 3.574892645019645e-06, 7.2650884987979225e-06, 0.9999998211860657, 5.388318442101081e-06, 2.812273530139464e-05, 0.9999999403953552, 4.321173676657963e-06, 7.90170145137381e-06, 1, 2.083444655909261e-06, 2.5027945582678512e-06, 1.0000001192092896, -2.0553211328433463e-06, 1.775430860107008e-06, 0.9999998211860657, 1.4764671078637548e-05, -1.4436501601267082e-05, 1.0000001192092896, -2.50061331996676e-06, -6.270503490668489e-06, 0, 0
207, 0.9995604157447815, 210, 0.9995912313461304, -0.9999787834734946, -2.9999192765531006, 0.9997547268867493, 1.9999982476447684, 0.9999824641279815, 0.9995701313018799, -0.9999824627667238, 1.9999883727483052, 0.9997863173484802, -2.9999697905863485, 2.999993415082031, 0.9997305274009705, -3.000007567973782, 4.000049507962615, 0.9997867345809937, -2.9999812728341197, 5.000011992640111, 0.9998044967651367, -1.9999445988556914, 3.9999517393468977, 0.9997615814208984, -0.9999701255582067, -1.0000048958741559, 0.9997687339782715, -2.000030511444976, 0.9999795911962508, 0.9997731447219849, -3.000015480328841, 2.000020648651528, 0.9997962713241577, -3.0000003139048204, 2.0000162328708484, 0.9997273683547974, -1.999970290834625, 1.6485324294990278e-05, 0.9997847676277161, 4.286233841810372e-05, -2.0000492919109547, 0.999790370464325, 2.0000281404987987, -3.00005796632297, 0.9998624920845032, 4.000022782583372, -2.9999975219290036, 0.9998576045036316, 3.999955118759729, -1.0000403853800321, 3, -14
208, 0.9995402097702026, 211, 0.9996677041053772, -0.999974571236038, 2.000015027588759, 0.9996842741966248, 1.0000403826480238, 2.9999615388567804, 0.9996376633644104, -1.916240566401939e-05, 4.0000161294218515, 0.9997380971908569, -1.999996932391113, 5.000006970001607, 0.999722957611084, -0.9999724899834632, 5.000036411113172, 0.9997129440307617, 0.9999987024256427, 5.000040352443534, 0.9997704029083252, 3.999969114335073, 5.999990425414296, 0.9997603297233582, -1.999924360063602, 3.999977813980564, 0.9997628927230835, -2.9999572159398156, 4.999972697798825, 0.9997550845146179, -2.999939377014087, 3.9999797195688274, 0.999764084815979, -1.9999884966784833, 1.0001033120781244, 0.9997581839561462, -2.0000112072374634, -0.9999427766073836, 0.9997545480728149, -0.9999987837399544, -2.0000084724241276, 0.9997453689575195, 0.9999654878651398, -1.9999764158208109, 0.999808132648468, 2.0000666099348763, -0.9999530636318923, 0.999780535697937, 3.0000130850822444, -1.5449897716734995e-05, 2, -13
209, 0.9995158910751343, 212, 0.9996546506881714, -1.9999686829833223, -3.999980133132013, 0.9996921420097351, 2.00000055982035, 2.9999793778148955, 0.9995038509368896, 1.0000163490417577, 4.999998030425957, 0.9996967315673828, -2.1242571548896194e-05, 5.9999260018720975, 0.9996495246887207, 6.320510607338292e-06, 5.000030071831304, 0.9996821284294128, -1.50373339096177e-05, 3.9999763733535474, 0.9997163414955139, 2.0000056568718634, 0.9999702520192955, 0.9997286200523376, -0.9999825940460028, -1.0000221970266239, 0.9997290968894958, -0.9999552999656345, 1.7419239455307434e-05, 0.9997208714485168, -0.9999670606511586, 1.9752669260242328e-05, 0.9996757507324219, -1.9999619107014581, -0.9999425802149062, 0.9996341466903687, -2.000036623033708, -2.999941050464116, 0.9997062087059021, -1.0000273877222696, -4.000005695467422, 0.9996959567070007, -0.9999105100621364, -2.0000151443145455, 0.9997862577438354, 2.000038934700896, -0.9999611510421005, 0.9997469782829285, 1.9999826626189332, 0.9999373207082272, 4, -2
210, 0.9995595812797546, 213, 0.9994938373565674, 3.000009955721012, 1.000055716448074, 0.9996915459632874, 0.999973169373277, -1.1509611454130209e-05, 0.9996188282966614, 4.464391369651821e-05, 1.0000012429837284, 0.9997402429580688, -0.9999873146254572, 2.9999572835707795, 0.9997122287750244, -1.0000066390833808, 4.0000009703351225, 0.9997351169586182, -1.000008915362315, 5.000028158963175, 0.9997453093528748, 3.154748065981039e-05, 6.000008214093441, 0.9997223615646362, 1.9999519140985313, 2.000014563167184, 0.9997677803039551, -6.452014629587666e-05, 2.999978236702731, 0.9996733069419861, -1.0000144286015598, 2.9999964931372176, 0.9996544122695923, -0.9999375323074275, 2.0000682161081045, 0.9996604323387146, -9.065381235018322e-06, 1.0000633990201777, 0.9997116327285767, 0.9999590075924232, -1.0000504313061356, 0.9997221231460571, 1.000019308892405, -2.999988202859072, 0.9997948408126831, 1.000032859865584, -2.0000127765370053, 0.9997469186782837, 1.000003969841373, -2.0000024101904046, 3, -19
211, 0.999565064907074, 214, 0.9994542598724365, 2.0519106826100142e-05, 2.577742063536448e-05, 0.9997194409370422, -1.0000005982607547, -1.9999657212360944, 0.9996379017829895, -2.0000511202550797, 0.9999990488108779, 0.9997627139091492, -1.3466084695323843e-05, 5.000006724418768, 0.9997334480285645, 1.9999703800139912, 8.000025706136398, 0.9997203946113586, 3.9999833621639596, 9.000020940087438, 0.9997389912605286, 5.999953577713512, 7.999987786799068, 0.9997593760490417, -1.0000176039414441, -2.4009406729419425e-06, 0.9997605085372925, -1.9999662355171068, 1.5226172777715874e-05, 0.9997190833091736, -0.999963647977907, 1.0000317034221382, 0.9997458457946777, 6.450808935198893e-05, 2.0000244119823947, 0.9996865391731262, 2.7976383606187483e-05, 2.9999879205657862, 0.9997168183326721, 1.0000235565319855, -1.0026803352047864e-05, 0.9997802972793579, 1.0000155820871868, -1.999984638190881, 0.9997942447662354, 1.0000555335312384, -2.9999976184075763, 0.9998114109039307, 0.9999758634490519, -3.000015916759878, -2, -22
212, 0.9995027184486389, 215, 0.9995281100273132, -5.9999504118645035, -0.9999501915385025, 0.9996923804283142, 0.9999823639790861, 4.441160740498162e-06, 0.9996662735939026, 0.99991115555855, 1.0000241751939143, 0.9997640252113342, 2.241540913416884e-05, 3.000023233417835, 0.9996878504753113, 0.9999742285794184, 5.000019930049689, 0.9997333288192749, 1.9999286148343174, 4.999981217490699, 0.9997661113739014, 1.0000174079989819, 3.999983078882906, 0.9997171759605408, -5.999886787225236, -0.9999697217121764, 0.9997299313545227, -6.000043970334474, -1.6342018525961066e-05, 0.9997808337211609, -7.999971922240917, 1.7608595697993223e-05, 0.9997382164001465, -8.999918555630302, 1.0000504427005694, 0.9997020959854126, -8.000002113755684, 1.0000723994587872, 0.999768853187561, -6.9999283462376525, 0.9999832755814566, 0.9997140765190125, -3.9999474604670553, 1.000004012389354, 0.9997866153717041, 9.930373900601808e-05, -0.9999368430427467, 0.9998095035552979, 1.0000559507586502, -1.999980519113194, 11, -14
213, 0.9996008276939392, 216, 0.9993138909339905, 1.0000319597723148, -0.9999993472466073, 0.9997404217720032, 2.0000131318878545, -0.9999586873803992, 0.9996386766433716, 1.0000240725466227, -1.7866762846097117e-05, 0.9997467994689941, 1.000043330570719, 2.0000246949265374, 0.9997018575668335, 2.0000526623758645, 4.00004581709004, 0.9997580647468567, 2.000008948608894, 6.000047605672876, 0.9997561573982239, 3.9999844262315207, 7.999970971970015, 0.9997009038925171, 4.241801731552641e-05, -6.818739038294552e-06, 0.9997327327728271, -1.9999472787187074, 1.0000367389678502, 0.999751091003418, -1.9999531458499717, 0.9999983821645628, 0.9997469782829285, -1.9999990222859907, 1.0000433003123703, 0.9996970295906067, -1.9999798086520144, 1.000009442178083, 0.9997498989105225, -1.999986958225378, -0.9999301118776884, 0.9997894763946533, -0.9999803031471544, -1.0000046558885742, 0.9998133778572083, 1.0000729784681255, -0.9999844663651629, 0.9998184442520142, 1.9999887788879391, -0.9999970715322206, 17, -24
214, 0.9995564818382263, 217, 0.9992062449455261, 5.000041322621655, -5.999959876986239, 0.9996722936630249, 1.000019915242774, 3.6913920155257074e-05, 0.9995954036712646, 0.9999680970974225, 1.999991292621985, 0.999718189239502, 1.0000042286305586, 3.000026947725587, 0.9996843934059143, 1.0000175696192741, 5.000097564587236, 0.9997051954269409, 2.9999334486549287, 6.000039219569771, 0.9996929168701172, 4.000004269814781, 5.000047035972159, 0.9996970891952515, 2.000069288098288, -4.000010261435477, 0.9997159242630005, 1.732144200161656e-05, -0.9999897926248735, 0.999712347984314, -0.9999862399966162, 1.000026921252939, 0.9997459053993225, -1.0000153064519708, 1.0001143790146898, 0.9996644258499146, -1.622904704845496e-05, 1.000024726503142, 0.9997318983078003, 0.9999982312839109, -1.0000339707821695, 0.9997252821922302, 1.0000225528988835, -2.0000238539139445, 0.9997740387916565, 1.0001191403625, -1.9999643201796289, 0.9997699856758118, 1.0000249527150373, -1.000029993816895, 16, -25
