FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
221, 0.9991633296012878, 240, 0.9991041421890259, -2.999947941302864, -4.999995606875565, 0.9995100498199463, -1.0001961846486438, 2.999987048181822, 0.999580979347229, -3.0000188783222796, 0.9999455560601405, 0.9996042847633362, -2.999938381941618, 1.0000141508035085, 0.999565064907074, -2.0000100534620913, -1.0000408734312032, 0.9994516372680664, -2.000039520626075, -2.9999836746876554, 0.9993703365325928, -3.0001995223492486, -4.000013378237554, 0.9995293021202087, -3.0000630456028006, -3.9999807509770164, 0.9995789527893066, -3.9998857096272076, -5.000016732008447, 0.9995613098144531, -3.0000747681115314, -5.000054129659816, 0.9994953274726868, -2.000010468804973, -4.00002521091352, 0.9995120167732239, -2.111889784828236e-05, -2.999968400532339, 0.9995331764221191, 2.0000334745654413, -2.000010339342907, 0.9994930028915405, 2.999980897462464, -1.3863130845948035e-05, 0.9995438456535339, 1.9999891485784644, 0.9999867867230705, 0.9994624853134155, 0.9997692614754357, 2.999988711357844, 16, -36
222, 0.9990596771240234, 241, 0.9991170167922974, -2.000071446436806, -0.9999581944501017, 0.9994655847549438, 1.999916606248334, 7.999969033066009, 0.9994066953659058, 1.0000914556086826, 5.999945560353581, 0.9993150234222412, -1.000047244780248, 8.000036404375123, 0.999409556388855, -2.0000737090252585, 6.000010025168876, 0.9995008111000061, -3.0000769544497388, 5.000020471428627, 0.9994889497756958, -4.000016559820139, 3.0000252814568853, 0.9995859861373901, -3.000051568460833, 0.9999790025302104, 0.9996225237846375, -4.000075906793995, 1.9999623078406614, 0.9995294213294983, -4.999956109822648, 0.9999932071673925, 0.9994571805000305, -3.9999344342600267, -1.0000074393461773, 0.9995028376579285, -2.000167064597477, -1.0000843018749777, 0.9995514750480652, -8.5529389522776e-05, -2.000022629185736, 0.9994544386863708, 1.0001443464113322, -1.0000042851107764, 0.9995108842849731, 2.000053551174318, 2.0000350902841433, 0.9995203018188477, 2.0000540659133037, 4.999971119259669, 14, -30
223, 0.9993000030517578, 242, 0.9992029070854187, -0.9999734051633311, -1.999913636310481, 0.9995369911193848, 0.9999378360555937, 0.9999995479326458, 0.999578058719635, 1.0000144976363572, 0.9999831224857871, 0.9995275139808655, 8.318130424811443e-05, 3.0000439448585894, 0.9994637370109558, -0.9998467018896093, 2.9999708364189246, 0.999433159828186, -3.0000431829298577, 4.0000246870172305, 0.9993619322776794, -5.000059029169378, 8.540082035324303e-06, 0.9996120929718018, -9.23911521510945e-06, -1.9999861817458395, 0.9996431469917297, 1.0000426222605654, -1.000009843034249, 0.999537467956543, 0.00011144279602604001, -2.000021023817453, 0.9994567036628723, 1.687328224875273e-05, -1.9999905716104251, 0.9994844198226929, -0.999980799639772, -1.0000030506811868, 0.9995077848434448, -1.0001691593840434, -1.0000009386760667, 0.9994967579841614, -0.9999180444830671, -7.755000410725188e-07, 0.9995531439781189, -0.999968252369797, 0.9999420918650799, 0.9995446801185608, 0.9998080136210632, 2.0000361335433468, 17, -26
224, 0.9992259740829468, 243, 0.9990901350975037, 2.000070040896645, 8.331593559063322e-05, 0.9995337724685669, -1.0000140732543628, 0.9999919922256026, 0.9995512962341309, -1.999999082156478, -1.0000375098295535, 0.9994744658470154, -2.999950465691512, -3.9999709423832996, 0.9995284676551819, -3.0000016208026636, -6.000070445762788, 0.9994166493415833, -5.000053680246751, -6.999985588507286, 0.9994769096374512, -6.000008718236003, -6.00007250275155, 0.9995852112770081, 1.0001063866913995, -0.9999757978373367, 0.9996490478515625, -1.9768846627243875e-05, -1.0000260349617918, 0.9995619654655457, -5.852988030596862e-05, -3.0000703767449295, 0.9994812607765198, 0.9998455643399922, -3.999966384009184, 0.9995197057723999, 1.0000432755194169, -2.00000974528632, 0.9994891881942749, 1.000085073955404, -0.9999963750171332, 0.9994627237319946, 1.9999463724297044, 4.002841120609446e-05, 0.9995341300964355, 0.9999501032147435, 2.0000000606369213, 0.9995985627174377, 4.649273591894598e-06, 3.000017772835463, 15, -27
225, 0.9991798996925354, 244, 0.999148964881897, -0.00014272738683018815, 2.000050376489412, 0.999556839466095, 1.9997554389477727, 4.999959259215132, 0.9995458126068115, 1.0000213649320386, 4.999965068732934, 0.9995604157447815, 1.000003738511964, 6.000022217625656, 0.999455451965332, 0.9999566924130505, 3.9999270549125185, 0.9994364380836487, -0.00015028734758004703, 2.000029601844176, 0.9994163513183594, -2.0000182694693223, 1.0000345797171235, 0.9995825886726379, -1.999882838285302, 1.0000056636056982, 0.9996187090873718, -1.9999116096346228, -1.0000243420262223, 0.9995047450065613, -1.0001546597748217, -4.0000770331113245, 0.9994879364967346, -0.9999461637297173, -5.999980093033571, 0.9995466470718384, -9.728561988708861e-05, -6.99994714126953, 0.9995014667510986, 3.202363232901462e-05, -5.999948543396044, 0.9994908571243286, 0.00013400474537661466, -2.0000539228410616, 0.9995073676109314, 0.999825811447991, 0.9999310429801085, 0.9995927214622498, 1.00000392564165, 3.999970432715827, 8, -32
226, 0.9991431832313538, 245, 0.9991554021835327, -1.0001107843694115, 1.0000492032529067, 0.9995658993721008, -2.000253551500805, -3.829154167078741e-05, 0.9995378851890564, -2.0000659263804863, -3.9114150126806635e-05, 0.999495804309845, -0.9999140654289107, 2.000007307832675, 0.9995080828666687, 1.0000556799511173, -1.745260925645198e-05, 0.9994939565658569, 1.9999893850988286, -0.9999739581945732, 0.9994713068008423, 1.0000537510004648, -5.000003987361993, 0.9994019865989685, -2.9999047995352868, 1.0000418772208661, 0.9994000196456909, -1.9999700941219487, 5.240245286586287e-07, 0.9994909167289734, -1.0000601548766355, -1.0000464765018364, 0.9994637370109558, 0.9998552510648437, -3.0000450171160367, 0.9994990825653076, 2.999962648573714, -5.999943038890024, 0.9995104670524597, 4.000028666600059, -5.999998588065921, 0.9995101094245911, 3.9999023627872248, -5.00000230766409, 0.9995843172073364, 1.0000185411973348, -2.000068685397423, 0.999560534954071, -1.0000794398693387, -7.71686376310754e-06, 14, -31
227, 0.9990764856338501, 246, 0.9992058277130127, -1.0001504690891778, 1.3996115441727852e-05, 0.9992600679397583, 0.9999948165137056, 1.999967572271487, 0.9995309710502625, -1.000094282156354, 2.9999252224909014, 0.9995709657669067, -1.999905096956752, 3.0000576901459226, 0.9994583129882812, -0.9999043195619493, 2.99999923536501, 0.9994833469390869, 7.774888466371976e-05, 4.000027950417916, 0.9994170069694519, 0.9999255510605849, 2.999989602557889, 0.9996204972267151, -2.9999588600560827, 1.2334983907180685e-05, 0.9996060132980347, -2.999934724131549, -1.000024798343432, 0.9995222687721252, -1.9999695020983097, -4.000014570628139, 0.9994235634803772, -1.0000230049048042, -3.999993903157872, 0.9994061589241028, -0.9999074078340584, -5.999968806435788, 0.9994379878044128, 0.9999395647700311, -6.999952213373604, 0.9994544982910156, 1.000189776913956, -5.0000255213319065, 0.999335527420044, 1.9998904167501337, -1.0000463489832896, 0.9992568492889404, 0.9999810443311219, 1.0000232020069006, 22, -34
228, 0.9991291761398315, 247, 0.9992135167121887, -0.9999890193294192, -1.7559013855361627e-05, 0.9994773864746094, -2.0000177105790016, 8.955368741681013e-06, 0.9995330572128296, -2.0000707654513405, 2.99993582224198, 0.9994626045227051, -1.9999673099316482, 5.000083765373063, 0.9994217157363892, -0.9998989016132214, 3.9999561454404216, 0.9994553923606873, -8.999046428925794e-06, 3.0000103355433794, 0.9993065595626831, -1.0000321893807183, 2.0000175065226244, 0.9995769262313843, -1.0000181639972396, 1.9797524693387913e-05, 0.999626874923706, -7.996554786871002e-05, -5.568433346070378e-05, 0.999541163444519, 0.9998631076128106, -3.000040222740381, 0.9994210004806519, 2.000099000935492, -4.999953938858795, 0.9994629621505737, 3.999902398837179, -5.000001933023327, 0.9994866847991943, 4.000044324184927, -5.999926534562746, 0.9994539022445679, 2.999997562617139, -4.000018199026783, 0.9995554089546204, 1.0000352438072184, -2.0000612936206608, 0.9995141625404358, -0.0002263799574393488, -1.0000065609661988, 27, -34
229, 0.9993604421615601, 248, 0.9991881251335144, 2.0000379636467898, -7.116088049485825e-06, 0.9995109438896179, -7.003399883842576e-05, 1.999999343831803, 0.9995514154434204, -6.453480973789283e-05, -5.4975703790205444e-05, 0.999525249004364, 0.9999372269799665, -3.021641458644808e-05, 0.9994885921478271, 1.0000863101245159, -1.000075828362867, 0.9995009303092957, 0.999906504733147, -0.9999691724385116, 0.9994618892669678, -0.9999904167606104, -2.000014591035324, 0.9995285868644714, 2.9999445925317616, 2.0000190223944116, 0.9996161460876465, 2.000007888865312, 0.9999537600604356, 0.9995320439338684, 0.9998933981478899, -1.000042120270109, 0.999484658241272, 0.9998249666115271, -1.0000371757128619, 0.9995030164718628, 0.00011938529040378398, -1.9999791442522792, 0.9995189309120178, 0.999966314222192, -1.0000416888059647, 0.9995158910751343, 1.0000406949354215, -5.653287644236116e-05, 0.9995638132095337, 1.4584896689484594e-05, 0.9999273885606499, 0.9995706081390381, -2.359101934246155e-05, 2.0000374088135686, 26, -36
230, 0.9990367293357849, 249, 0.9991709589958191, -0.9999299196139049, -9.000039529996705, 0.9994330406188965, -2.000196642451087, -1.000007871692901, 0.9995175004005432, -4.00000936053425, -1.0000389924492765, 0.9995752573013306, -4.999962038555225, 8.61126574136506e-06, 0.9994653463363647, -4.000001722512039, -1.0000101319598116, 0.9994233250617981, -5.000128224484925, -0.9999921469959645, 0.9994720816612244, -7.0000843451120005, -2.999994472567323, 0.9995879530906677, 8.551655858468621e-05, -9.999999690943199, 0.9996055960655212, 1.0000216090139986, -11.000014172859323, 0.9995664358139038, 2.0000218234846017, -11.99999388035377, 0.9994264841079712, 4.9999226255162625, -9.999924565535707, 0.9995030760765076, 4.999947997308382, -7.999912836344322, 0.9994480013847351, 4.000094774229581, -6.9999725229425565, 0.9995076656341553, 2.9999669246052605, -4.000049868951692, 0.9995298981666565, 0.9999762679689184, -2.000016418528901, 0.9994602203369141, -0.00021251806614941415, -2.2365548204561492e-05, 28, -35
231, 0.9992012977600098, 250, 0.9991883635520935, -3.1326644716500596e-05, -3.000086184022706, 0.9994903802871704, -3.0000481117316724, 3.8982078024218936e-05, 0.9995237588882446, -1.0001400363278066, -1.7883491182146827e-05, 0.9994983673095703, 0.9999358351798833, 1.0000237067947637, 0.9994605779647827, 3.000020847382814, -4.944795301753402e-05, 0.999438464641571, 2.000039682965493, 1.9999671853254313, 0.9993934035301208, -5.106923312325762e-05, 2.999959911854944, 0.9995768666267395, -1.9998936897534634, -0.9999792166822488, 0.9996482133865356, -1.9999504576465483, -1.0000351718572347, 0.9995365738868713, -2.0000000719745543, -1.000052750443956, 0.9993942975997925, -5.057598158941801e-06, -2.9999996193735683, 0.9995133280754089, 1.0000695326831988, -2.999969862005571, 0.9994853138923645, 1.0000666527054847, -2.0000461098602784, 0.9994603395462036, 0.9998790293947479, -1.00007844985754, 0.9995359778404236, -0.999881939266146, -5.924013413505236e-05, 0.9994605183601379, -2.0001222525562667, 1.0000379237027914, 22, -38
232, 0.9992355704307556, 251, 0.9991834163665771, 2.008481376947202e-05, -1.0000515113441395, 0.9994104504585266, -0.0002633827187139559, 2.9999992481259596, 0.9995402693748474, -4.441196099946865e-05, 1.9999680543641034, 0.9995383620262146, 1.1568861097543959e-05, 1.765277954746125e-05, 0.9994992017745972, 1.000045835222096, -1.000021036629164, 0.9994677305221558, 1.0000217866518426, 3.658173721987623e-05, 0.9993037581443787, 0.9999406395117063, -0.999997131352643, 0.9996397495269775, -0.9999278521297441, -1.0000190757845075, 0.9996094703674316, -1.9998549460599406, -2.000059344258716, 0.9995602369308472, -1.9999846502728218, -4.000021150364319, 0.9994692206382751, -0.9999141450853983, -4.999984639924435, 0.9995099902153015, 1.0000499975436838, -4.999945286116201, 0.9994840025901794, 1.9999287652403126, -3.0000092532075087, 0.9994523525238037, 2.000051487420947, -0.9999805506645885, 0.9995405673980713, 0.9998975499365343, 0.9999629573241577, 0.9995327591896057, -8.740973852638945e-05, 2.9999975586268306, 23, -34
233, 0.9992417693138123, 252, 0.9992227554321289, 1.9999859952014702, -1.0000688287376747, 0.9994763731956482, 0.9999754097105864, 3.999994732025584, 0.9994956851005554, 0.9999876393345914, 3.999968125011094, 0.9994937181472778, 3.410266270975626e-05, 6.000027255114617, 0.9995262026786804, 6.156959781833393e-05, 4.000009085873501, 0.9994992017745972, -1.3700453024512171e-05, 3.0000423170080808, 0.9994797110557556, -6.183572629936407e-05, 0.9999382456222179, 0.9995571970939636, 2.000081835913562, 3.42046889301173e-06, 0.9996412992477417, 0.9999071858336634, -1.0000265564978292, 0.9995317459106445, -0.00016559450213549098, -2.000046135985258, 0.9995034337043762, -1.0001327786657157, -2.999964049197388, 0.9995319843292236, -1.9998947358225507, -2.000008830513508, 0.9994698762893677, -0.9999724012083107, -2.0000083658097765, 0.999417781829834, 0.00014463129220132487, -1.9999706939256043, 0.9995010495185852, 0.9999756747360493, -4.9130703132505005e-05, 0.9994997382164001, 1.9998780781749872, 3.0000109005355853, 28, -36
234, 0.9993196129798889, 253, 0.9991268515586853, -5.548702253577176e-05, -4.000035192292579, 0.9994626045227051, -1.0000605244746197, -1.315573689453231e-05, 0.999529242515564, -1.0000085128418448, -1.0000292586423143, 0.9995919466018677, -0.9999668188809778, -2.000052696408602, 0.9994855523109436, -0.9998945672842297, -4.000081274666854, 0.9993934035301208, -2.0000880441453432, -2.9999955254936594, 0.9993783235549927, -5.0000388414704275, -3.000056646871826, 0.9995706677436829, -0.9999496028188162, -0.9999844407747958, 0.9996062517166138, -0.9999169299309614, 0.9999856886220755, 0.9994776248931885, -0.0001449677071576616, 0.9999902501043607, 0.9994248747825623, 3.877979013111599e-05, 0.9999887032785182, 0.9994722008705139, 1.0001233432305412, -3.0221285328480008e-05, 0.9994767904281616, 2.000023495176606, -0.9999753167293193, 0.9994787573814392, 1.9998972210942867, -0.9999873652980114, 0.9994988441467285, 0.999828018837519, 9.620734260806785e-06, 0.9994946718215942, -0.00018066832834051638, 2.0000013819023934, 25, -35
235, 0.9991850852966309, 254, 0.9991074204444885, -1.0000418373822129, -4.999988921903423, 0.9994562268257141, -1.0001617459046486, 1.9999845432066081, 0.9995080232620239, -1.9999177284991134, 1.999954910656868, 0.9995603561401367, -9.985081295837972e-05, 4.000049537696157, 0.9995020031929016, 1.000000876977083, 1.999963376963592, 0.9995325803756714, 2.000054714848204, 3.0000437408227754, 0.9994661211967468, 1.9998500668474293, 2.000013360355524, 0.9995365738868713, -1.9999398316214894, -5.0000065760565064, 0.9995790123939514, -2.0000560265958853, -5.999996285891754, 0.9994714856147766, -1.9999004042630304, -9.000018527880286, 0.9994592070579529, -8.083932310398723e-05, -8.999913430139742, 0.9995008707046509, 0.9999999901404522, -7.999924922987475, 0.9995037913322449, 1.9999389279204394, -7.999961384675146, 0.9994688034057617, 2.000063523892976, -5.00003415223307, 0.9995179176330566, 1.0000458165933566, -2.0000404056427215, 0.9994867444038391, -0.0001379864467594416, 0.9999977257310775, 24, -31
236, 0.9991272687911987, 255, 0.9991108775138855, -2.999963520008464, -0.999928609679813, 0.999518632888794, 3.9998905738201103, 11.000013118284073, 0.9995068311691284, 2.999938149830811, 10.999952017168368, 0.9995243549346924, 1.0001171772464232, 11.00000133936851, 0.9994519948959351, -0.9999070108226533, 9.9999603626502, 0.9994940161705017, -2.0000240229534683, 7.9999695375029205, 0.9994192719459534, -2.0001530741688924, 7.000027114068644, 0.9996036887168884, -1.0000773262499507, -1.9999982531490446, 0.999559760093689, -0.9999309524961717, -4.000006613741803, 0.9995205402374268, -1.0000270755706993, -6.000025646986188, 0.9994308352470398, -1.0001096157242984, -5.99993843390331, 0.9995179772377014, -2.0000157989016287, -4.99992229708954, 0.9995090961456299, -1.9999959961560734, -2.9999657252818963, 0.9994723200798035, -0.9999210648671522, -8.891183313153306e-06, 0.9994908571243286, 1.000022230429579, 3.999975408690318, 0.999493420124054, 2.9998801250881826, 7.9999669055752065, 34, -29
237, 0.9992255568504333, 256, 0.9994880557060242, -0.999972664230242, -3.999920105983854, 0.999459981918335, -1.000022017316624, 0.9999797920286824, 0.9994849562644958, -1.000028399200346, -5.6348824728047475e-05, 0.9994783997535706, -1.0000360819515066, 1.0000176160066303, 0.9994545578956604, -0.999920240030022, -2.0000523055069266, 0.9994175434112549, -1.000002177510126, -5.00000640977737, 0.9994089007377625, -2.000009917612033, -6.000064036310732, 0.9995874166488647, 0.9999650478425934, -4.000014752549973, 0.9995635747909546, 2.0001399902510855, -5.000034464598713, 0.999506950378418, 2.9998936684858535, -8.000015056976224, 0.9994544982910156, 3.999969557495575, -7.999929240280835, 0.9995115399360657, 4.000037525665235, -6.99990301161975, 0.9994696378707886, 3.99999339102051, -5.999967644790928, 0.9994537830352783, 2.000071196626976, -3.0000449314179605, 0.9995002746582031, 0.9998127465997726, -0.9999978727871053, 0.999478816986084, -9.74975090883845e-05, 1.9999821311429287, 39, -13
238, 0.9992591738700867, 257, 0.9991946220397949, -1.9999027741046689, 5.061142900331106e-05, 0.9993911981582642, -0.0001693428419571319, 1.0000225096617328, 0.9995017051696777, -1.0001423407513244, 1.0000002656953484, 0.9995412826538086, -1.9999923570042597, 2.000035461745256, 0.9995149970054626, -1.9998381227828474, 1.9999739733052593, 0.9994696378707886, -1.9999239502979123, 4.000010026544032, 0.9994245767593384, -2.000016511241796, 3.0000135355504085, 0.9995783567428589, -1.9998872404728303, -4.554723641092551e-05, 0.999523937702179, -1.0000396008768462, -2.063224464166069e-05, 0.9994792938232422, -1.0000193648984208, -8.069652560038776e-05, 0.9994626641273499, -0.9999666098450319, -2.000018750409936, 0.999541699886322, -9.80540083617143e-05, -1.0000433484756286, 0.9994752407073975, 0.9999634966324749, -2.9999736856708523, 0.9994531869888306, 1.9999847618220201, -1.9999716286915827, 0.999512255191803, 2.000050923372683, -2.214481941109625e-05, 0.9995515942573547, 1.9998272703576276, 1.9999827084495791, 37, -22
239, 0.9991564154624939, 258, 0.9992191791534424, 0.9999491560726312, 5.000114063039433, 0.9994488954544067, 0.9998542473535537, 2.999978558261546, 0.9994798302650452, -1.0000660177301768, 1.999950145088576, 0.9995442628860474, -1.9999497912298665, 3.000009627168083, 0.9994707703590393, -1.999861796861083, -4.054863194369318e-05, 0.9995548129081726, -2.206920426317538e-05, 0.9999742169385968, 0.99944669008255, 3.0763987183490826e-05, -2.345826737837342e-05, 0.9996042847633362, -6.369047963517005e-05, 2.9999746720711187, 0.9995818734169006, -0.9998938456929665, -3.36607385094112e-05, 0.999457597732544, -1.9998317461411261, -6.0000140867616665, 0.9993984699249268, -0.9999261166164359, -6.000006202265922, 0.999524712562561, -7.619040125916854e-05, -5.999961421439707, 0.9994761347770691, 1.9999275843625242, -4.999989896753561, 0.999435305595398, 2.9999420556117116, -2.9999992126973893, 0.9994651675224304, 2.9999028291562695, 0.9999909960165496, 0.9995242357254028, 1.9999029930617525, 2.999984400936455, 35, -23
240, 0.9992179870605469, 259, 0.9992715716362, -5.000000063110463, -2.9999015989545654, 0.9994556307792664, 0.9998462808894573, 1.0000263979487727, 0.9994854927062988, 2.999869876990658, 0.9999543625218053, 0.9994664788246155, 3.9999331362037935, 1.0000218236994556, 0.9995183944702148, 4.000031594129766, -1.0000390376696942, 0.9994556903839111, 2.999938881231884, -0.9999559299853331, 0.9993180632591248, 0.9999347293044423, -1.0000086057648332, 0.999591588973999, -5.99994461442418, -3.000039483035607, 0.9995979070663452, -5.9999491412244765, -3.000040063097032, 0.9994738698005676, -5.9998976091631135, -5.000050601383975, 0.9993536472320557, -3.99991279201555, -4.999994606754001, 0.9995272755622864, -2.000040174399004, -4.999917647313055, 0.9994797110557556, -0.9999406136385716, -3.999996012349726, 0.9993878602981567, -4.161006552294566e-05, -1.0000235924466665, 0.9994787573814392, 5.590904019925347e-05, 1.999932179223947, 0.9994670748710632, 0.9998698127482726, 3.9999812892769455, 49, -20
241, 0.9992979764938354, 260, 0.9992460012435913, -0.9999700632461384, 2.0000496281719187, 0.9994076490402222, 2.9998732652706366, 3.9999849441314836, 0.9993844628334045, 1.999971117348764, 5.0000106504992345, 0.9994758367538452, 1.0001089952750135, 8.00003777503764, 0.9994712471961975, 0.9999846300528219, 3.9999712418616014, 0.9995269775390625, 0.99993933225511, 1.9999737223596412, 0.9994556903839111, 0.9998662623832075, -0.9999805894647125, 0.9995331168174744, -0.999933776184605, 2.000043981450631, 0.9995541572570801, 1.0000869874182143, 2.99995233592459, 0.9994205236434937, 1.0001128700296675, 0.9999578388295731, 0.9994407296180725, 1.0000958588441904, 1.3897237465698709e-05, 0.9994908571243286, 0.9999294898504871, -0.9999976362035738, 0.9994760751724243, 1.99836057106495e-05, -1.9999901531344904, 0.9994148015975952, 0.9999710148901784, -2.000002035608304, 0.9994773864746094, 1.9999121786804892, 0.9999904945976823, 0.9994463324546814, 2.0000531062899256, 2.999979538513969, 53, -20
242, 0.9992194175720215, 261, 0.9994214177131653, -0.9999496145378259, -1.0000001400048077, 0.999439537525177, -7.240688077558843e-05, 1.9999259095019966, 0.9994040131568909, -7.40155080762861e-05, 0.9999357669525466, 0.9994590878486633, -0.9999099126897448, 6.269689100690812e-05, 0.9994654059410095, -0.9998751795398988, -2.000083808333102, 0.9994702935218811, -1.0001123874372837, -0.9999513742191084, 0.9993458986282349, -3.00000133067185, -1.815363782498025e-05, 0.9995435476303101, -1.000011469724285, -3.000044071364414, 0.9994634389877319, -0.999914795002681, -5.000038177852687, 0.9994170069694519, -3.497657061757309e-05, -9.00000529701552, 0.9993554949760437, 2.999909873735959, -7.999913912478007, 0.9994805455207825, 3.0000091003143154, -5.999932758432635, 0.9994006752967834, 4.000033941995412, -5.999950007409268, 0.9993662238121033, 4.999942444403274, -4.000019174352815, 0.999386191368103, 2.999930936578437, -6.365661045037996e-05, 0.9995076656341553, 1.9998602331222628, 2.999956332248587, 57, -11
243, 0.9991675615310669, 262, 0.9993115067481995, 2.000066262293842, 2.00009974915951, 0.9994211792945862, 0.9998664672017128, 2.9999680337117525, 0.9994096159934998, -1.0000302623709558, 3.9999545894364132, 0.9994688630104065, -1.0000031240441984, 7.00001127110977, 0.9994202256202698, 8.083330470753936e-05, 6.999963326114141, 0.9994955062866211, 2.9998830671225534, 7.000001605041291, 0.9993944764137268, 2.9999125442687244, 7.000000373203079, 0.9995867609977722, 0.9999554076316031, 3.0000082640894945, 0.9995489716529846, -0.9998548869940578, 1.9999476099658295, 0.9994112253189087, -2.0000750671932224, -1.0000314340235832, 0.9993764162063599, -1.0000921292768794, -3.0000008361450057, 0.9994986653327942, 0.9998952862650441, -2.999985414976493, 0.9993693828582764, 3.0000075420847025, -3.9999529337037245, 0.999328076839447, 4.000142615155127, -1.000039309639476, 0.9994438290596008, 4.0001015059663985, -1.6417160907167272e-05, 0.99941086769104, 2.999923934288404, 2.0000012995943734, 54, -16
244, 0.9992350935935974, 263, 0.9993937611579895, -2.00000986235149, 3.0000873694404113, 0.9993895292282104, 2.999907293068901, 3.000006804730276, 0.9993876218795776, 1.0000855535658957, 2.999967887278899, 0.9994333982467651, -0.9999622453587307, 6.000031068132671, 0.9994036555290222, -0.9999996652556007, 5.000016485299227, 0.9994471669197083, -2.0000097266054837, 4.999984477656824, 0.9993695616722107, -2.000085003992581, 4.000049853574353, 0.9995540976524353, -1.9998354346125211, 3.9999820455391983, 0.9995372891426086, -4.1927935114927095e-06, 2.999945512908397, 0.9994101524353027, -6.213418652123437e-05, -3.680694800323181e-05, 0.9993348717689514, 9.870805614298206e-05, -0.9999646450987711, 0.9994437098503113, 1.000003586478968, -2.000009013277662, 0.9993664622306824, 1.999991250913638, -1.9999465874317366, 0.999394953250885, 2.00012056422311, -7.713609738857485e-05, 0.9994807243347168, 3.0000428985520387, 0.9999830201242617, 0.9994298815727234, 3.9999666222223595, 3.9999849262603675, 61, -17
245, 0.9992263913154602, 264, 0.999212384223938, 0.00011142394927787791, -3.999942797915196, 0.9994131326675415, 1.9999007320111275, 3.00002883868018, 0.9994404911994934, 2.0000283785671513, 1.999916242702966, 0.9993869066238403, 0.999972473343675, 2.000051337864818, 0.9993929862976074, 0.0001557031111900642, -1.0000384475620194, 0.9993607401847839, -1.0000039836068169, -0.9999766441329712, 0.9992055892944336, -2.0000158380589568, -4.00001670293932, 0.9994651079177856, 1.999963206798455, -6.000004703223993, 0.9994673728942871, 3.000108496782744, -8.000038288545639, 0.9994016289710999, 3.0000465090231643, -12.000023274477599, 0.9992586374282837, 4.00000819460962, -12.999979765428122, 0.999410092830658, 3.000044136134676, -11.99996261145293, 0.9993593096733093, 2.9999320068188666, -9.999963109883254, 0.9993549585342407, 2.000083280359803, -5.000068016607884, 0.9993814826011658, 1.9999695099014332, -4.2320598026890366e-05, 0.9994601011276245, 2.0001149612575375, 2.000018548547473, 63, -11
246, 0.9991919994354248, 265, 0.9992988109588623, 4.00004557728677, 2.000065588655154, 0.9993643760681152, 0.9997507517021802, 2.0000176414905013, 0.9993870854377747, -1.999920623940568, 0.9999749305547994, 0.999431848526001, -3.9999080526685162, 1.0000400567757879, 0.9995225071907043, -3.9999449493688104, -2.000070377417842, 0.9994810223579407, -3.999951992063856, -2.999968459251818, 0.9992806911468506, -5.000006757386046, -5.000053864822803, 0.999548614025116, 3.000129253698404, 7.992126796807497e-06, 0.9995025992393494, 2.0000281756875466, -2.000030519060857, 0.9993851780891418, 6.95972343152107e-05, -5.000037878319688, 0.9993464350700378, 1.000056768222322, -5.999995848704799, 0.9994224905967712, 1.999961036194449, -5.999931315163224, 0.9994039535522461, 2.0001024123848907, -3.9999768627431536, 0.9993681311607361, 3.000040400372626, -1.999983542560983, 0.999405026435852, 2.999855874538852, -2.9845667654626595e-05, 0.9994425177574158, 2.000001272982061, 3.0000141364115507, 59, -18
247, 0.9991304874420166, 277, 0.9997702836990356, 5.8789766853806213e-05, -4.3536440131219933e-05, 0.9993454217910767, 2.999778822427402, 3.000025565714509, 0.9993605017662048, 2.0000059690309655, 0.9999402850411911, 0.9993789792060852, 1.0000399003220508, -1.999994109381987, 0.999444842338562, -7.584129657800531e-05, 2.087919170890018e-05, 0.9994058012962341, -2.000045607617352, -0.9999582782975267, 0.9992637634277344, -4.000088244246058, -2.9999910714001317, 0.9980672001838684, -45.99993476637039, 22.99985818546545, 0.9993054866790771, -39.99992721385502, 5.9999733479809265, 0.9992924332618713, -29.999958007567415, 4.999986693695064, 0.9991682767868042, -21.99992586242486, 3.999966238306314, 0.999384343624115, -13.999930766639196, -1.0000370001789065, 0.9993340373039246, -8.000069412859915, -1.0000167171403689, 0.999237596988678, -2.999949627486018, -3.9999769453220893, 0.9993287920951843, 3.5541676496109176e-05, -6.269328696362209e-05, 0.9993405342102051, 1.999952488701851, 2.0000025908171892, -47, -71
